season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2024,2,10,401638683,2024-11-02,San Diego Toreros,Davidson Wildcats,USD,DAV,40,13,home,27,,,21,6,4,7,4,1,
2024,2,10,401638684,2024-11-02,Presbyterian Blue Hose,Dayton Flyers,PRES,DAY,28,7,home,21,,,21,3,4,5,9,1,
2024,2,10,401638685,2024-11-02,Drake Bulldogs,Marist Red Foxes,DRKE,MRST,19,0,home,19,,,19,2,3,5,9,1,
2024,2,10,401638686,2024-11-02,Butler Bulldogs,Stetson Hatters,BUT,STET,46,13,home,33,,,18,7,1,3,7,1,
2024,2,10,401638687,2024-11-02,Morehead State Eagles,St. Thomas-Minnesota Tommies,MORE,STMN,21,7,home,14,,,25,4,1,12,8,1,
2024,2,10,401641026,2024-11-02,UTEP Miners,Middle Tennessee Blue Raiders,UTEP,MTSU,13,20,away,7,,,26,3,5,11,7,1,
2024,2,10,401643746,2024-11-02,Army Black Knights,Air Force Falcons,ARMY,AFA,20,3,home,17,,,16,1,3,8,4,1,
2024,2,10,401643747,2024-11-02,Boise State Broncos,San Diego State Aztecs,BOIS,SDSU,56,24,home,32,,,21,10,1,6,4,1,
2024,2,10,401643749,2024-11-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,FRES,HAW,20,21,away,1,,,21,5,0,11,5,1,
2024,2,10,401643750,2024-11-02,New Mexico Lobos,Wyoming Cowboys,UNM,WYO,45,49,away,4,,,26,12,2,6,6,1,
2024,2,10,401643821,2024-11-02,App State Mountaineers,Old Dominion Monarchs,APP,ODU,28,20,home,8,,,21,6,2,4,9,1,
2024,2,10,401643822,2024-11-02,Marshall Thundering Herd,UL Monroe Warhawks,MRSH,ULM,28,23,home,5,,,22,7,4,7,4,1,
2024,2,10,401643823,2024-11-02,South Alabama Jaguars,Georgia Southern Eagles,USA,GASO,30,34,away,4,,,22,8,3,7,4,1,
2024,2,10,401643824,2024-11-02,Troy Trojans,Coastal Carolina Chanticleers,TROY,CCU,38,24,home,14,,,21,8,2,6,5,1,
2024,2,10,401644602,2024-11-02,Dartmouth Big Green,Harvard Crimson,DART,HARV,27,31,away,4,,,23,7,3,10,3,1,
2024,2,10,401644757,2024-11-02,Akron Zips,Buffalo Bulls,AKR,BUFF,30,41,away,11,,,29,9,2,9,9,1,
2024,2,10,401644758,2024-11-02,Eastern Michigan Eagles,Toledo Rockets,EMU,TOL,28,29,away,1,,,31,7,5,13,6,1,
2024,2,10,401645358,2024-11-02,UAB Blazers,Tulsa Golden Hurricane,UAB,TLSA,59,21,home,38,,,27,10,2,11,4,1,
2024,2,10,401645359,2024-11-02,UTSA Roadrunners,Memphis Tigers,UTSA,MEM,44,36,home,8,,,30,10,6,6,8,1,
2024,2,10,401645360,2024-11-02,Rice Owls,Navy Midshipmen,RICE,NAVY,24,10,home,14,,,24,4,3,9,8,1,
2024,2,10,401654459,2024-11-02,Brown Bears,Pennsylvania Quakers,BRWN,PENN,28,38,away,10,,,24,9,4,8,3,1,
2024,2,10,401654466,2024-11-02,Princeton Tigers,Cornell Big Red,PRIN,COR,35,49,away,14,,,24,12,0,5,7,1,
2024,2,10,401654501,2024-11-02,Howard Bison,Delaware State Hornets,HOW,DSU,38,0,home,38,,,19,5,2,6,6,1,
2024,2,10,401654515,2024-11-02,Morgan State Bears,Norfolk State Spartans,MORG,NORF,38,37,home,1,,,0,0,0,0,0,0,no drives
2024,2,10,401654571,2024-11-02,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,MVSU,PV,16,17,away,1,,,22,4,6,9,3,1,
2024,2,10,401654578,2024-11-02,Central Connecticut Blue Devils,Wagner Seahawks,CCSU,WAG,24,14,home,10,,,20,5,1,10,4,1,
2024,2,10,401654592,2024-11-02,Duquesne Dukes,Mercyhurst Lakers,DUQ,MERC,31,24,home,7,,,22,7,3,6,6,1,
2024,2,10,401654609,2024-11-02,Robert Morris Colonials,Merrimack Warriors,RMU,MRMK,6,0,home,6,,,18,1,2,9,6,1,
2024,2,10,401654620,2024-11-02,Georgetown Hoyas,Lehigh Mountain Hawks,GTWN,LEH,6,43,away,37,,,28,5,3,10,10,1,
2024,2,10,401654629,2024-11-02,Bucknell Bison,Lafayette Leopards,BUCK,LAF,21,14,home,7,,,21,5,0,8,8,1,
2024,2,10,401654648,2024-11-02,St. Francis (PA) Red Flash,Stonehill Skyhawks,SFPA,STO,34,0,home,34,,,22,5,2,11,4,1,
2024,2,10,401656602,2024-11-02,Fordham Rams,Colgate Raiders,FOR,COLG,20,14,home,6,,,25,5,0,11,9,1,
2024,2,10,401675121,2024-11-02,Nicholls Colonels,Stephen F. Austin Lumberjacks,NICH,SFA,12,28,away,16,,,31,5,3,11,12,1,
2024,2,10,401693680,2024-11-02,West Georgia Wolves,Lincoln (CA) Oaklanders,WES,LCLN,88,12,home,76,,,0,0,0,0,0,0,no drives
2024,2,10,401634020,2024-11-03,McNeese Cowboys,East Texas A&M Lions,MCN,ETAM,31,3,home,28,,,26,4,3,10,9,1,
2024,2,10,401634114,2024-11-03,Sacramento State Hornets,Portland State Vikings,SAC,PRST,38,58,away,20,,,22,13,2,4,3,1,
2024,2,10,401635627,2024-11-03,SMU Mustangs,Pittsburgh Panthers,SMU,PITT,48,25,home,23,,,29,9,4,11,5,1,
2024,2,10,401636912,2024-11-03,Baylor Bears,TCU Horned Frogs,BAY,TCU,37,34,home,3,,,21,9,3,8,1,1,
2024,2,10,401643748,2024-11-03,Nevada Wolf Pack,Colorado State Rams,NEV,CSU,21,38,away,17,,,20,6,3,7,4,1,
2024,2,11,401644688,2024-11-06,Ball State Cardinals,Miami (OH) RedHawks,BALL,M-OH,21,27,away,6,,,21,4,4,8,5,1,
2024,2,11,401644760,2024-11-06,Central Michigan Chippewas,Bowling Green Falcons,CMU,BGSU,13,23,away,10,,,21,4,4,10,3,1,
2024,2,11,401644761,2024-11-07,Kent State Golden Flashes,Ohio Bobcats,KENT,OHIO,0,41,away,41,,,23,3,3,12,5,1,
2024,2,11,401644762,2024-11-07,Western Michigan Broncos,Northern Illinois Huskies,WMU,NIU,28,42,away,14,,,21,8,1,4,8,1,
2024,2,11,401643825,2024-11-08,Coastal Carolina Chanticleers,App State Mountaineers,CCU,APP,38,24,home,14,,,21,8,2,4,7,1,
2024,2,11,401645361,2024-11-08,East Carolina Pirates,Florida Atlantic Owls,ECU,FAU,49,14,home,35,,,20,9,1,5,5,1,
2024,2,11,401654467,2024-11-08,Princeton Tigers,Dartmouth Big Green,PRIN,DART,17,26,away,9,,,23,5,2,12,4,1,
2024,2,11,401628414,2024-11-09,Ole Miss Rebels,Georgia Bulldogs,MISS,UGA,28,10,home,18,,,22,3,6,6,7,1,
2024,2,11,401628417,2024-11-09,Texas Longhorns,Florida Gators,TEX,FLA,49,17,home,32,,,26,9,3,8,6,1,
2024,2,11,401628418,2024-11-09,Vanderbilt Commodores,South Carolina Gamecocks,VAN,SC,7,28,away,21,,,19,5,1,7,6,1,
2024,2,11,401628541,2024-11-09,Indiana Hoosiers,Michigan Wolverines,IU,MICH,20,15,home,5,,,23,3,5,9,6,1,
2024,2,11,401628542,2024-11-09,UCLA Bruins,Iowa Hawkeyes,UCLA,IOWA,20,17,home,3,,,20,4,4,4,8,1,
2024,2,11,401628544,2024-11-09,Rutgers Scarlet Knights,Minnesota Golden Gophers,RUTG,MINN,26,19,home,7,,,25,5,3,11,6,1,
2024,2,11,401628545,2024-11-09,Ohio State Buckeyes,Purdue Boilermakers,OSU,PUR,45,0,home,45,,,21,5,3,6,7,1,
2024,2,11,401628677,2024-11-09,Stony Brook Seawolves,UAlbany Great Danes,STBK,ALB,24,6,home,18,,,27,4,2,12,9,1,
2024,2,11,401628678,2024-11-09,Maine Black Bears,Bryant Bulldogs,ME,BRY,38,26,home,12,,,24,9,1,7,7,1,
2024,2,11,401628679,2024-11-09,Campbell Fighting Camels,Richmond Spiders,CAM,RICH,24,27,away,3,,,21,5,4,5,7,1,
2024,2,11,401628680,2024-11-09,Delaware Blue Hens,Rhode Island Rams,DEL,URI,24,21,home,3,,,23,5,2,11,5,1,
2024,2,11,401628681,2024-11-09,William & Mary Tribe,Elon Phoenix,W&M,ELON,36,40,away,4,,,23,10,2,6,5,1,
2024,2,11,401628682,2024-11-09,Towson Tigers,Hampton Pirates,TOW,HAMP,27,10,home,17,,,22,3,4,7,8,1,
2024,2,11,401628683,2024-11-09,New Hampshire Wildcats,Monmouth Hawks,UNH,MONM,33,20,home,13,,,24,6,4,7,7,1,
2024,2,11,401628684,2024-11-09,Villanova Wildcats,North Carolina A&T Aggies,VILL,NCAT,31,3,home,28,,,20,4,2,11,3,1,
2024,2,11,401629037,2024-11-09,UAB Blazers,UConn Huskies,UAB,CONN,23,31,away,8,,,29,6,5,8,10,1,
2024,2,11,401629045,2024-11-09,North Texas Mean Green,Army Black Knights,UNT,ARMY,3,14,away,11,,,13,2,1,2,8,1,
2024,2,11,401632077,2024-11-09,West Georgia Wolves,Tarleton State Texans,WES,TAR,21,38,away,17,,,25,8,1,10,6,1,
2024,2,11,401632130,2024-11-09,Austin Peay Governors,Abilene Christian Wildcats,APSU,ACU,34,35,away,1,,,23,9,3,7,4,1,
2024,2,11,401632135,2024-11-09,Southern Utah Thunderbirds,North Alabama Lions,SUU,UNA,38,26,home,12,,,22,8,2,7,5,1,
2024,2,11,401632140,2024-11-09,Eastern Kentucky Colonels,Central Arkansas Bears,EKU,CARK,31,24,home,7,,,26,6,3,10,7,1,
2024,2,11,401632467,2024-11-09,The Citadel Bulldogs,Chattanooga Mocs,CIT,UTC,7,31,away,24,,,24,5,3,8,8,1,
2024,2,11,401634003,2024-11-09,Charleston Southern Buccaneers,UT Martin Skyhawks,CHSO,UTM,14,40,away,26,,,24,6,3,9,6,1,
2024,2,11,401634004,2024-11-09,Gardner-Webb Runnin' Bulldogs,Eastern Illinois Panthers,GWEB,EIU,31,28,home,3,,,22,8,4,6,4,1,
2024,2,11,401634005,2024-11-09,Lindenwood Lions,Southeast Missouri State Redhawks,LIN,SEMO,24,12,home,12,,,30,4,4,13,9,1,
2024,2,11,401634006,2024-11-09,Western Illinois Leathernecks,Tennessee State Tigers,WIU,TNST,20,45,away,25,,,24,8,5,6,5,1,
2024,2,11,401634023,2024-11-09,SE Louisiana Lions,Northwestern State Demons,SELA,NWST,41,0,home,41,,,24,5,2,12,5,1,
2024,2,11,401634027,2024-11-09,Houston Christian Huskies,Nicholls Colonels,HCU,NICH,24,21,home,3,,,30,5,5,15,5,1,
2024,2,11,401634028,2024-11-09,Incarnate Word Cardinals,Lamar Cardinals,UIW,LAM,41,20,home,21,,,26,8,3,8,7,1,
2024,2,11,401634116,2024-11-09,Northern Colorado Bears,Eastern Washington Eagles,UNCO,EWU,15,43,away,28,,,21,8,1,8,4,1,
2024,2,11,401634117,2024-11-09,Portland State Vikings,Idaho Vandals,PRST,IDHO,30,39,away,9,,,20,8,5,4,3,1,
2024,2,11,401634118,2024-11-09,Weber State Wildcats,Idaho State Bengals,WEB,IDST,35,43,away,8,,,22,11,2,5,4,1,
2024,2,11,401634120,2024-11-09,Montana State Bobcats,Sacramento State Hornets,MTST,SAC,49,7,home,42,,,23,8,1,9,5,1,
2024,2,11,401634140,2024-11-09,East Tennessee State Buccaneers,Western Carolina Catamounts,ETSU,WCU,24,21,home,3,,,28,6,1,9,12,1,
2024,2,11,401634150,2024-11-09,VMI Keydets,Mercer Bears,VMI,MER,0,34,away,34,,,28,4,2,17,5,1,
2024,2,11,401634156,2024-11-09,Furman Paladins,Wofford Terriers,FUR,WOF,13,19,away,6,,,24,3,4,11,6,1,
2024,2,11,401634166,2024-11-09,Northern Iowa Panthers,Illinois State Redbirds,UNI,ILST,9,31,away,22,,,17,4,5,6,2,1,
2024,2,11,401634178,2024-11-09,South Dakota Coyotes,Indiana State Sycamores,SDAK,INST,49,0,home,49,,,28,7,1,14,6,1,
2024,2,11,401634187,2024-11-09,Murray State Racers,Missouri State Bears,MUR,MOST,31,59,away,28,,,27,9,4,9,5,1,
2024,2,11,401634204,2024-11-09,North Dakota Fighting Hawks,South Dakota State Jackrabbits,UND,SDST,7,38,away,31,,,24,6,3,11,4,1,
2024,2,11,401634244,2024-11-09,Southern Illinois Salukis,Youngstown State Penguins,SIU,YSU,37,33,home,4,,,27,10,1,9,7,1,
2024,2,11,401634257,2024-11-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,UAPB,AAMU,24,52,away,28,,,27,9,3,5,10,1,
2024,2,11,401634773,2024-11-09,Wake Forest Demon Deacons,California Golden Bears,WAKE,CAL,36,46,away,10,,,29,6,7,12,4,1,
2024,2,11,401635606,2024-11-09,Boston College Eagles,Syracuse Orange,BC,SYR,37,31,home,6,,,26,9,2,8,7,1,
2024,2,11,401635607,2024-11-09,Virginia Tech Hokies,Clemson Tigers,VT,CLEM,14,24,away,10,,,27,4,3,12,8,1,
2024,2,11,401635608,2024-11-09,NC State Wolfpack,Duke Blue Devils,NCSU,DUKE,19,29,away,10,,,29,4,7,11,7,1,
2024,2,11,401635609,2024-11-09,Georgia Tech Yellow Jackets,Miami Hurricanes,GT,MIA,28,23,home,5,,,21,7,1,7,6,1,
2024,2,11,401636350,2024-11-09,Grambling Tigers,Alabama State Hornets,GRAM,ALST,24,23,home,1,,,26,5,5,13,3,1,
2024,2,11,401636369,2024-11-09,Southern Jaguars,Bethune-Cookman Wildcats,SOU,BCU,25,23,home,2,,,0,0,0,0,0,0,no drives
2024,2,11,401636378,2024-11-09,Prairie View A&M Panthers,Florida A&M Rattlers,PV,FAMU,31,12,home,19,,,19,4,3,6,6,1,
2024,2,11,401636391,2024-11-09,Jackson State Tigers,Mississippi Valley State Delta Devils,JKST,MVSU,51,14,home,37,,,24,8,3,9,4,1,
2024,2,11,401636918,2024-11-09,Cincinnati Bearcats,West Virginia Mountaineers,CIN,WVU,24,31,away,7,,,24,5,2,10,7,1,
2024,2,11,401636919,2024-11-09,Kansas Jayhawks,Iowa State Cyclones,KU,ISU,45,36,home,9,,,23,9,4,7,3,1,
2024,2,11,401636921,2024-11-09,Texas Tech Red Raiders,Colorado Buffaloes,TTU,COLO,27,41,away,14,,,30,7,5,11,7,1,
2024,2,11,401638688,2024-11-09,Valparaiso Beacons,Butler Bulldogs,VAL,BUT,17,24,away,7,,,21,5,3,8,5,1,
2024,2,11,401638689,2024-11-09,St. Thomas-Minnesota Tommies,Drake Bulldogs,STMN,DRKE,19,22,away,3,,,21,4,5,6,6,1,
2024,2,11,401638690,2024-11-09,Stetson Hatters,Marist Red Foxes,STET,MRST,31,40,away,9,,,33,10,2,12,9,1,
2024,2,11,401638691,2024-11-09,Davidson Wildcats,Morehead State Eagles,DAV,MORE,31,14,home,17,,,20,5,1,7,7,1,
2024,2,11,401638692,2024-11-09,Dayton Flyers,San Diego Toreros,DAY,USD,10,16,away,6,,,23,2,4,7,10,1,
2024,2,11,401640995,2024-11-09,Middle Tennessee Blue Raiders,Liberty Flames,MTSU,LIB,17,37,away,20,,,20,7,2,5,6,1,
2024,2,11,401641004,2024-11-09,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,LT,JVST,37,44,away,7,,,31,11,2,8,10,1,
2024,2,11,401641021,2024-11-09,UTEP Miners,Kennesaw State Owls,UTEP,KENN,43,35,home,8,,,34,10,2,15,7,1,
2024,2,11,401641036,2024-11-09,New Mexico State Aggies,Western Kentucky Hilltoppers,NMSU,WKU,28,41,away,13,,,27,9,3,7,8,1,
2024,2,11,401643754,2024-11-09,San Diego State Aztecs,New Mexico Lobos,SDSU,UNM,16,21,away,5,,,20,4,3,10,3,1,
2024,2,11,401643755,2024-11-09,Oregon State Beavers,San José State Spartans,ORST,SJSU,13,24,away,11,,,20,3,4,5,8,1,
2024,2,11,401643826,2024-11-09,James Madison Dukes,Georgia State Panthers,JMU,GAST,38,7,home,31,,,24,6,3,10,5,1,
2024,2,11,401643827,2024-11-09,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,UL,ARST,55,19,home,36,,,24,10,2,7,5,1,
2024,2,11,401643828,2024-11-09,UL Monroe Warhawks,Texas State Bobcats,ULM,TXST,17,38,away,21,,,25,7,2,11,5,1,
2024,2,11,401643829,2024-11-09,Southern Miss Golden Eagles,Marshall Thundering Herd,USM,MRSH,3,37,away,34,,,27,4,6,7,10,1,
2024,2,11,401645362,2024-11-09,Memphis Tigers,Rice Owls,MEM,RICE,27,20,home,7,,,24,5,4,11,4,1,
2024,2,11,401645363,2024-11-09,South Florida Bulls,Navy Midshipmen,USF,NAVY,7,28,away,21,,,25,5,0,13,7,1,
2024,2,11,401645364,2024-11-09,Tulane Green Wave,Temple Owls,TULN,TEM,52,6,home,46,,,28,8,1,14,5,1,
2024,2,11,401654460,2024-11-09,Yale Bulldogs,Brown Bears,YALE,BRWN,56,34,home,22,,,24,12,2,3,7,1,
2024,2,11,401654494,2024-11-09,Harvard Crimson,Columbia Lions,HARV,COLU,26,6,home,20,,,21,4,4,7,6,1,
2024,2,11,401654502,2024-11-09,Delaware State Hornets,Morgan State Bears,DSU,MORG,28,36,away,8,,,26,8,3,10,5,1,
2024,2,11,401654508,2024-11-09,Cornell Big Red,Pennsylvania Quakers,COR,PENN,49,67,away,18,,,24,16,2,2,4,1,
2024,2,11,401654542,2024-11-09,Howard Bison,South Carolina State Bulldogs,HOW,SCST,14,38,away,24,,,28,7,1,11,9,1,
2024,2,11,401654568,2024-11-09,Alcorn State Braves,Texas Southern Tigers,ALCN,TXSO,42,21,home,21,,,26,8,0,12,6,1,
2024,2,11,401654579,2024-11-09,Stonehill Skyhawks,Central Connecticut Blue Devils,STO,CCSU,17,21,away,4,,,21,4,1,9,7,1,
2024,2,11,401654593,2024-11-09,Duquesne Dukes,Robert Morris Colonials,DUQ,RMU,31,6,home,25,,,23,5,1,14,3,1,
2024,2,11,401654598,2024-11-09,Sacred Heart Pioneers,Long Island University Sharks,SHU,LIU,7,28,away,21,,,23,5,0,10,8,1,
2024,2,11,401654621,2024-11-09,Holy Cross Crusaders,Lehigh Mountain Hawks,HC,LEH,7,10,away,3,,,15,2,2,9,2,1,
2024,2,11,401654630,2024-11-09,Colgate Raiders,Lafayette Leopards,COLG,LAF,20,21,away,1,,,25,5,3,8,9,1,
2024,2,11,401654652,2024-11-09,Bucknell Bison,Fordham Rams,BUCK,FOR,28,27,home,1,,,26,6,1,11,8,1,
2024,2,11,401655656,2024-11-09,Samford Bulldogs,Tennessee Tech Golden Eagles,SAM,TNTC,7,27,away,20,,,33,4,2,19,8,1,
2024,2,11,401675122,2024-11-09,East Texas A&M Lions,Stephen F. Austin Lumberjacks,ETAM,SFA,19,14,home,5,,,27,4,4,9,10,1,
2024,2,11,401679157,2024-11-09,Mercyhurst Lakers,Lincoln (CA) Oaklanders,MERC,LCLN,66,0,home,66,,,27,8,1,6,12,1,
2024,2,11,401628413,2024-11-10,LSU Tigers,Alabama Crimson Tide,LSU,ALA,13,42,away,29,,,20,7,2,4,7,1,
2024,2,11,401628415,2024-11-10,Missouri Tigers,Oklahoma Sooners,MIZ,OU,30,23,home,7,,,24,4,4,9,7,1,
2024,2,11,401628416,2024-11-10,Tennessee Volunteers,Mississippi State Bulldogs,TENN,MSST,33,14,home,19,,,25,5,4,10,6,1,
2024,2,11,401628543,2024-11-10,Oregon Ducks,Maryland Terrapins,ORE,MD,39,18,home,21,,,24,6,2,9,7,1,
2024,2,11,401628546,2024-11-10,Penn State Nittany Lions,Washington Huskies,PSU,WASH,35,6,home,29,,,16,5,4,2,5,1,
2024,2,11,401628984,2024-11-10,Notre Dame Fighting Irish,Florida State Seminoles,ND,FSU,52,3,home,49,,,24,6,3,10,5,1,
2024,2,11,401634115,2024-11-10,Cal Poly Mustangs,Northern Arizona Lumberjacks,CP,NAU,14,31,away,17,,,22,4,1,8,9,1,
2024,2,11,401634119,2024-11-10,Montana Grizzlies,UC Davis Aggies,MONT,UCD,14,30,away,16,,,27,5,3,13,6,1,
2024,2,11,401635610,2024-11-10,Pittsburgh Panthers,Virginia Cavaliers,PITT,UVA,19,24,away,5,,,27,5,4,12,6,1,
2024,2,11,401636917,2024-11-10,Arizona State Sun Devils,UCF Knights,ASU,UCF,35,31,home,4,,,21,7,3,5,6,1,
2024,2,11,401636920,2024-11-10,TCU Horned Frogs,Oklahoma State Cowboys,TCU,OKST,38,13,home,25,,,18,6,2,3,7,1,
2024,2,11,401636922,2024-11-10,Utah Utes,BYU Cougars,UTAH,BYU,21,22,away,1,,,24,4,2,11,7,1,
2024,2,11,401643751,2024-11-10,Air Force Falcons,Fresno State Bulldogs,AFA,FRES,36,28,home,8,,,17,8,3,1,5,1,
2024,2,11,401643752,2024-11-10,Boise State Broncos,Nevada Wolf Pack,BOIS,NEV,28,21,home,7,,,24,7,0,11,6,1,
2024,2,11,401643753,2024-11-10,Hawai'i Rainbow Warriors,UNLV Rebels,HAW,UNLV,27,29,away,2,,,30,6,6,14,4,1,
2024,2,11,401643756,2024-11-10,Washington State Cougars,Utah State Aggies,WSU,USU,49,28,home,21,,,23,11,1,7,4,1,
2024,2,12,401644763,2024-11-13,Buffalo Bulls,Ball State Cardinals,BUFF,BALL,51,48,home,3,,,29,13,3,8,5,1,
2024,2,12,401644764,2024-11-13,Bowling Green Falcons,Western Michigan Broncos,BGSU,WMU,31,13,home,18,,,21,6,2,7,6,1,
2024,2,12,401644765,2024-11-13,Toledo Rockets,Central Michigan Chippewas,TOL,CMU,37,10,home,27,,,24,4,4,8,8,1,
2024,2,12,401644689,2024-11-14,Miami (OH) RedHawks,Kent State Golden Flashes,M-OH,KENT,34,7,home,27,,,0,0,0,0,0,0,no drives
2024,2,12,401644766,2024-11-14,Northern Illinois Huskies,Akron Zips,NIU,AKR,29,16,home,13,,,27,5,2,13,7,1,
2024,2,12,401644767,2024-11-14,Ohio Bobcats,Eastern Michigan Eagles,OHIO,EMU,35,10,home,25,,,26,6,2,11,7,1,
2024,2,12,401634258,2024-11-15,Alabama A&M Bulldogs,Grambling Tigers,AAMU,GRAM,22,17,home,5,,,26,3,5,11,7,1,
2024,2,12,401645365,2024-11-15,Tulsa Golden Hurricane,East Carolina Pirates,TLSA,ECU,31,38,away,7,,,29,8,3,9,9,1,
2024,2,12,401628419,2024-11-16,Arkansas Razorbacks,Texas Longhorns,ARK,TEX,10,20,away,10,,,22,3,3,12,4,1,
2024,2,12,401628420,2024-11-16,Florida Gators,LSU Tigers,FLA,LSU,27,16,home,11,,,21,4,6,6,5,1,
2024,2,12,401628422,2024-11-16,Kentucky Wildcats,Murray State Racers,UK,MUR,48,6,home,42,,,23,6,4,7,6,1,
2024,2,12,401628423,2024-11-16,South Carolina Gamecocks,Missouri Tigers,SC,MIZ,34,30,home,4,,,22,7,4,3,8,1,
2024,2,12,401628425,2024-11-16,Alabama Crimson Tide,Mercer Bears,ALA,MER,52,7,home,45,,,21,7,1,8,5,1,
2024,2,12,401628426,2024-11-16,Auburn Tigers,UL Monroe Warhawks,AUB,ULM,48,14,home,34,,,24,8,2,9,5,1,
2024,2,12,401628547,2024-11-16,Illinois Fighting Illini,Michigan State Spartans,ILL,MSU,38,16,home,22,,,24,7,2,11,4,1,
2024,2,12,401628548,2024-11-16,Maryland Terrapins,Rutgers Scarlet Knights,MD,RUTG,17,31,away,14,,,20,6,3,5,6,1,
2024,2,12,401628549,2024-11-16,USC Trojans,Nebraska Cornhuskers,USC,NEB,28,20,home,8,,,22,5,3,9,5,1,
2024,2,12,401628550,2024-11-16,Northwestern Wildcats,Ohio State Buckeyes,NU,OSU,7,31,away,24,,,18,5,1,6,6,1,
2024,2,12,401628552,2024-11-16,Purdue Boilermakers,Penn State Nittany Lions,PUR,PSU,10,49,away,39,,,23,8,2,12,1,1,
2024,2,12,401628553,2024-11-16,Washington Huskies,UCLA Bruins,WASH,UCLA,31,19,home,12,,,23,6,4,5,8,1,
2024,2,12,401628685,2024-11-16,Hampton Pirates,Richmond Spiders,HAMP,RICH,21,24,away,3,,,16,6,1,2,7,1,
2024,2,12,401628686,2024-11-16,Monmouth Hawks,Villanova Wildcats,MONM,VILL,40,33,home,7,,,18,10,1,5,2,1,
2024,2,12,401628687,2024-11-16,Elon Phoenix,Maine Black Bears,ELON,ME,31,25,home,6,,,26,7,3,13,3,1,
2024,2,12,401628688,2024-11-16,Towson Tigers,North Carolina A&T Aggies,TOW,NCAT,31,13,home,18,,,25,6,1,13,5,1,
2024,2,12,401628689,2024-11-16,Rhode Island Rams,UAlbany Great Danes,URI,ALB,20,17,home,3,,,26,5,3,13,5,1,
2024,2,12,401628690,2024-11-16,William & Mary Tribe,Bryant Bulldogs,W&M,BRY,22,12,home,10,,,19,3,3,10,3,1,
2024,2,12,401628691,2024-11-16,Delaware Blue Hens,Campbell Fighting Camels,DEL,CAM,41,22,home,19,,,22,9,1,6,6,1,
2024,2,12,401628692,2024-11-16,New Hampshire Wildcats,Stony Brook Seawolves,UNH,STBK,31,30,home,1,,,26,7,5,7,7,1,
2024,2,12,401628985,2024-11-16,Notre Dame Fighting Irish,Virginia Cavaliers,ND,UVA,35,14,home,21,,,29,7,2,12,8,1,
2024,2,12,401629046,2024-11-16,Massachusetts Minutemen,Liberty Flames,MASS,LIB,34,35,away,1,,,22,9,3,6,4,1,
2024,2,12,401632119,2024-11-16,Austin Peay Governors,Eastern Kentucky Colonels,APSU,EKU,27,30,away,3,,,26,7,3,12,4,1,
2024,2,12,401632129,2024-11-16,Utah Tech Trailblazers,West Georgia Wolves,UTU,WES,31,34,away,3,,,25,7,4,8,6,1,
2024,2,12,401632468,2024-11-16,Chattanooga Mocs,Samford Bulldogs,UTC,SAM,13,36,away,23,,,25,4,3,13,5,1,
2024,2,12,401634007,2024-11-16,Eastern Illinois Panthers,Charleston Southern Buccaneers,EIU,CHSO,16,13,home,3,,,27,3,4,12,8,1,
2024,2,12,401634008,2024-11-16,Gardner-Webb Runnin' Bulldogs,Tennessee State Tigers,GWEB,TNST,20,23,away,3,,,22,5,3,11,3,1,
2024,2,12,401634009,2024-11-16,Southeast Missouri State Redhawks,Western Illinois Leathernecks,SEMO,WIU,54,45,home,9,,,28,12,6,5,5,1,
2024,2,12,401634010,2024-11-16,UT Martin Skyhawks,Tennessee Tech Golden Eagles,UTM,TNTC,9,10,away,1,,,30,1,3,18,8,1,
2024,2,12,401634021,2024-11-16,East Texas A&M Lions,Houston Christian Huskies,ETAM,HCU,41,40,home,1,,,34,7,5,13,9,1,
2024,2,12,401634036,2024-11-16,Northwestern State Demons,McNeese Cowboys,NWST,MCN,3,35,away,32,,,27,5,1,13,8,1,
2024,2,12,401634037,2024-11-16,Lamar Cardinals,Nicholls Colonels,LAM,NICH,24,7,home,17,,,22,2,2,9,9,1,
2024,2,12,401634121,2024-11-16,Cal Poly Mustangs,Sacramento State Hornets,CP,SAC,26,23,home,3,,,24,4,7,9,4,1,
2024,2,12,401634122,2024-11-16,Eastern Washington Eagles,Idaho State Bengals,EWU,IDST,77,42,home,35,,,22,15,0,1,6,1,
2024,2,12,401634124,2024-11-16,Montana Grizzlies,Portland State Vikings,MONT,PRST,28,17,home,11,,,21,6,1,6,8,1,
2024,2,12,401634126,2024-11-16,Northern Colorado Bears,Northern Arizona Lumberjacks,UNCO,NAU,3,44,away,41,,,21,6,2,9,4,1,
2024,2,12,401634141,2024-11-16,East Tennessee State Buccaneers,Furman Paladins,ETSU,FUR,21,24,away,3,,,23,6,3,6,8,1,
2024,2,12,401634157,2024-11-16,Wofford Terriers,The Citadel Bulldogs,WOF,CIT,17,30,away,13,,,18,4,5,5,4,1,
