date,name,ktc_value,ktc_player_id,sleeper_id
2024-12-12,Luke Musgrave,2242,1430,9481
2024-12-13,Luke Musgrave,2226,1430,9481
2024-12-14,Luke Musgrave,2239,1430,9481
2024-12-15,Luke Musgrave,2240,1430,9481
2024-12-16,Luke Musgrave,2231,1430,9481
2024-12-17,Luke Musgrave,2243,1430,9481
2024-12-18,Luke Musgrave,2232,1430,9481
2024-12-19,Luke Musgrave,2203,1430,9481
2024-12-20,Luke Musgrave,2211,1430,9481
2024-12-21,Luke Musgrave,2227,1430,9481
2024-12-22,Luke Musgrave,2230,1430,9481
2024-12-23,Luke Musgrave,2242,1430,9481
2024-12-24,Luke Musgrave,2256,1430,9481
2024-12-25,Luke Musgrave,2255,1430,9481
2024-12-26,Luke Musgrave,2265,1430,9481
2024-12-27,Luke Musgrave,2280,1430,9481
2024-12-28,Luke Musgrave,2271,1430,9481
2024-12-29,Luke Musgrave,2244,1430,9481
2024-12-30,Luke Musgrave,2257,1430,9481
2024-12-31,Luke Musgrave,2251,1430,9481
2025-01-01,Luke Musgrave,2254,1430,9481
2025-01-02,Luke Musgrave,2269,1430,9481
2025-01-03,Luke Musgrave,2276,1430,9481
2025-01-04,Luke Musgrave,2311,1430,9481
2025-01-05,Luke Musgrave,2310,1430,9481
2025-01-06,Luke Musgrave,2296,1430,9481
2025-01-07,Luke Musgrave,2302,1430,9481
2025-01-08,Luke Musgrave,2308,1430,9481
2025-01-09,Luke Musgrave,2313,1430,9481
2025-01-10,Luke Musgrave,2320,1430,9481
2025-01-11,Luke Musgrave,2310,1430,9481
2025-01-12,Luke Musgrave,2313,1430,9481
2025-01-13,Luke Musgrave,2303,1430,9481
2025-01-14,Luke Musgrave,2326,1430,9481
2025-01-15,Luke Musgrave,2353,1430,9481
2025-01-16,Luke Musgrave,2385,1430,9481
2025-01-17,Luke Musgrave,2388,1430,9481
2025-01-18,Luke Musgrave,2382,1430,9481
2025-01-19,Luke Musgrave,2397,1430,9481
2025-01-20,Luke Musgrave,2410,1430,9481
2025-01-21,Luke Musgrave,2407,1430,9481
2025-01-22,Luke Musgrave,2417,1430,9481
2025-01-23,Luke Musgrave,2419,1430,9481
2025-01-24,Luke Musgrave,2442,1430,9481
2025-01-25,Luke Musgrave,2464,1430,9481
2025-01-26,Luke Musgrave,2464,1430,9481
2025-01-27,Luke Musgrave,2464,1430,9481
2025-01-28,Luke Musgrave,2459,1430,9481
2025-01-29,Luke Musgrave,2444,1430,9481
2025-01-30,Luke Musgrave,2447,1430,9481
2025-01-31,Luke Musgrave,2466,1430,9481
2025-02-01,Luke Musgrave,2472,1430,9481
2025-02-02,Luke Musgrave,2487,1430,9481
2025-02-03,Luke Musgrave,2472,1430,9481
2025-02-04,Luke Musgrave,2426,1430,9481
2025-02-05,Luke Musgrave,2436,1430,9481
2025-02-06,Luke Musgrave,2439,1430,9481
2025-02-07,Luke Musgrave,2439,1430,9481
2025-02-08,Luke Musgrave,2459,1430,9481
2025-02-09,Luke Musgrave,2443,1430,9481
2025-02-10,Luke Musgrave,2436,1430,9481
2025-02-11,Luke Musgrave,2459,1430,9481
2025-02-12,Luke Musgrave,2472,1430,9481
2025-02-13,Luke Musgrave,2472,1430,9481
2025-02-14,Luke Musgrave,2484,1430,9481
2025-02-15,Luke Musgrave,2479,1430,9481
2025-02-16,Luke Musgrave,2476,1430,9481
2025-02-17,Luke Musgrave,2493,1430,9481
2025-02-18,Luke Musgrave,2491,1430,9481
2025-02-19,Luke Musgrave,2489,1430,9481
2025-02-20,Luke Musgrave,2489,1430,9481
2025-02-21,Luke Musgrave,2507,1430,9481
2025-02-22,Luke Musgrave,2519,1430,9481
2025-02-23,Luke Musgrave,2521,1430,9481
2025-02-24,Luke Musgrave,2525,1430,9481
2025-02-25,Luke Musgrave,2512,1430,9481
2025-02-26,Luke Musgrave,2522,1430,9481
2025-02-27,Luke Musgrave,2527,1430,9481
2025-02-28,Luke Musgrave,2533,1430,9481
2025-03-01,Luke Musgrave,2534,1430,9481
2025-03-02,Luke Musgrave,2549,1430,9481
2025-03-03,Luke Musgrave,2541,1430,9481
2025-03-04,Luke Musgrave,2522,1430,9481
2025-03-05,Luke Musgrave,2542,1430,9481
2025-03-06,Luke Musgrave,2531,1430,9481
2025-03-07,Luke Musgrave,2473,1430,9481
2025-03-08,Luke Musgrave,2454,1430,9481
2025-03-09,Luke Musgrave,2481,1430,9481
2025-03-10,Luke Musgrave,2526,1430,9481
2025-03-11,Luke Musgrave,2558,1430,9481
2025-03-12,Luke Musgrave,2563,1430,9481
2025-03-13,Luke Musgrave,2552,1430,9481
2025-03-14,Luke Musgrave,2549,1430,9481
2025-03-15,Luke Musgrave,2530,1430,9481
2025-03-16,Luke Musgrave,2509,1430,9481
2025-03-17,Luke Musgrave,2478,1430,9481
2025-03-18,Luke Musgrave,2469,1430,9481
2025-03-19,Luke Musgrave,2495,1430,9481
2025-03-20,Luke Musgrave,2517,1430,9481
2025-03-21,Luke Musgrave,2513,1430,9481
2025-03-22,Luke Musgrave,2513,1430,9481
2025-03-23,Luke Musgrave,2496,1430,9481
2025-03-24,Luke Musgrave,2496,1430,9481
2025-03-25,Luke Musgrave,2467,1430,9481
2025-03-26,Luke Musgrave,2478,1430,9481
2025-03-27,Luke Musgrave,2467,1430,9481
2025-03-28,Luke Musgrave,2488,1430,9481
2025-03-29,Luke Musgrave,2480,1430,9481
2025-03-30,Luke Musgrave,2485,1430,9481
2025-03-31,Luke Musgrave,2483,1430,9481
2025-04-01,Luke Musgrave,2467,1430,9481
2025-04-02,Luke Musgrave,2455,1430,9481
2025-04-03,Luke Musgrave,2468,1430,9481
2025-04-04,Luke Musgrave,2482,1430,9481
2025-04-05,Luke Musgrave,2484,1430,9481
2025-04-06,Luke Musgrave,2488,1430,9481
2025-04-07,Luke Musgrave,2505,1430,9481
2025-04-08,Luke Musgrave,2500,1430,9481
2025-04-09,Luke Musgrave,2518,1430,9481
2025-04-10,Luke Musgrave,2521,1430,9481
2025-04-11,Luke Musgrave,2550,1430,9481
2025-04-12,Luke Musgrave,2528,1430,9481
2025-04-13,Luke Musgrave,2528,1430,9481
2025-04-14,Luke Musgrave,2520,1430,9481
2025-04-15,Luke Musgrave,2516,1430,9481
2025-04-16,Luke Musgrave,2518,1430,9481
2025-04-17,Luke Musgrave,2524,1430,9481
2025-04-18,Luke Musgrave,2549,1430,9481
2025-04-19,Luke Musgrave,2589,1430,9481
2025-04-20,Luke Musgrave,2575,1430,9481
2025-04-21,Luke Musgrave,2570,1430,9481
2025-04-22,Luke Musgrave,2585,1430,9481
2025-04-23,Luke Musgrave,2570,1430,9481
2025-04-24,Luke Musgrave,2569,1430,9481
2025-04-25,Luke Musgrave,2574,1430,9481
2025-04-26,Luke Musgrave,2621,1430,9481
2025-04-27,Luke Musgrave,2596,1430,9481
2025-04-28,Luke Musgrave,2515,1430,9481
2025-04-29,Luke Musgrave,2496,1430,9481
2025-04-30,Luke Musgrave,2512,1430,9481
2025-05-01,Luke Musgrave,2531,1430,9481
2025-05-02,Luke Musgrave,2504,1430,9481
2025-05-03,Luke Musgrave,2507,1430,9481
2025-05-04,Luke Musgrave,2498,1430,9481
2025-05-05,Luke Musgrave,2504,1430,9481
2025-05-06,Luke Musgrave,2486,1430,9481
2025-05-07,Luke Musgrave,2486,1430,9481
2025-05-08,Luke Musgrave,2509,1430,9481
2025-05-09,Luke Musgrave,2502,1430,9481
2025-05-10,Luke Musgrave,2482,1430,9481
2025-05-11,Luke Musgrave,2486,1430,9481
2025-05-12,Luke Musgrave,2488,1430,9481
2025-05-13,Luke Musgrave,2469,1430,9481
2025-05-14,Luke Musgrave,2455,1430,9481
2025-05-15,Luke Musgrave,2456,1430,9481
2025-05-16,Luke Musgrave,2450,1430,9481
2025-05-17,Luke Musgrave,2444,1430,9481
2025-05-18,Luke Musgrave,2450,1430,9481
2025-05-19,Luke Musgrave,2435,1430,9481
2025-05-20,Luke Musgrave,2443,1430,9481
2025-05-21,Luke Musgrave,2428,1430,9481
2025-05-22,Luke Musgrave,2448,1430,9481
2025-05-23,Luke Musgrave,2419,1430,9481
2025-05-24,Luke Musgrave,2404,1430,9481
2025-05-25,Luke Musgrave,2369,1430,9481
2025-05-26,Luke Musgrave,2335,1430,9481
2025-05-27,Luke Musgrave,2334,1430,9481
2025-05-28,Luke Musgrave,2337,1430,9481
2025-05-29,Luke Musgrave,2325,1430,9481
2025-05-30,Luke Musgrave,2330,1430,9481
2025-05-31,Luke Musgrave,2327,1430,9481
2025-06-01,Luke Musgrave,2369,1430,9481
2025-06-02,Luke Musgrave,2379,1430,9481
2025-06-03,Luke Musgrave,2354,1430,9481
2025-06-04,Luke Musgrave,2327,1430,9481
2025-06-05,Luke Musgrave,2318,1430,9481
2025-06-06,Luke Musgrave,2321,1430,9481
2025-06-07,Luke Musgrave,2322,1430,9481
2025-06-08,Luke Musgrave,2322,1430,9481
2025-06-09,Luke Musgrave,2328,1430,9481
2025-06-10,Luke Musgrave,2287,1430,9481
2025-06-11,Luke Musgrave,2302,1430,9481
2025-06-12,Luke Musgrave,2302,1430,9481
2025-06-13,Luke Musgrave,2318,1430,9481
2025-06-14,Luke Musgrave,2311,1430,9481
2025-06-15,Luke Musgrave,2310,1430,9481
2025-06-16,Luke Musgrave,2318,1430,9481
2025-06-17,Luke Musgrave,2312,1430,9481
2025-06-18,Luke Musgrave,2300,1430,9481
2025-06-19,Luke Musgrave,2293,1430,9481
2025-06-20,Luke Musgrave,2271,1430,9481
2025-06-21,Luke Musgrave,2255,1430,9481
2025-06-22,Luke Musgrave,2249,1430,9481
2025-06-23,Luke Musgrave,2264,1430,9481
2025-06-24,Luke Musgrave,2245,1430,9481
2025-06-25,Luke Musgrave,2272,1430,9481
2025-06-26,Luke Musgrave,2269,1430,9481
2025-06-27,Luke Musgrave,2264,1430,9481
2025-06-28,Luke Musgrave,2256,1430,9481
2025-06-29,Luke Musgrave,2277,1430,9481
2025-06-30,Luke Musgrave,2294,1430,9481
2025-07-01,Luke Musgrave,2309,1430,9481
2025-07-02,Luke Musgrave,2288,1430,9481
2025-07-03,Luke Musgrave,2287,1430,9481
2025-07-04,Luke Musgrave,2284,1430,9481
2025-07-05,Luke Musgrave,2267,1430,9481
2025-07-06,Luke Musgrave,2269,1430,9481
2025-07-07,Luke Musgrave,2251,1430,9481
2025-07-08,Luke Musgrave,2276,1430,9481
2025-07-09,Luke Musgrave,2286,1430,9481
2025-07-10,Luke Musgrave,2282,1430,9481
2025-07-11,Luke Musgrave,2295,1430,9481
2025-07-12,Luke Musgrave,2293,1430,9481
2025-07-13,Luke Musgrave,2304,1430,9481
2025-07-14,Luke Musgrave,2303,1430,9481
2025-07-15,Luke Musgrave,2309,1430,9481
2025-07-16,Luke Musgrave,2304,1430,9481
2025-07-17,Luke Musgrave,2291,1430,9481
2025-07-18,Luke Musgrave,2304,1430,9481
2025-07-19,Luke Musgrave,2304,1430,9481
2025-07-20,Luke Musgrave,2295,1430,9481
2025-07-21,Luke Musgrave,2295,1430,9481
2025-07-22,Luke Musgrave,2294,1430,9481
2025-07-23,Luke Musgrave,2277,1430,9481
2025-07-24,Luke Musgrave,2265,1430,9481
2025-07-25,Luke Musgrave,2269,1430,9481
2025-07-26,Luke Musgrave,2256,1430,9481
2025-07-27,Luke Musgrave,2237,1430,9481
2025-07-28,Luke Musgrave,2241,1430,9481
2025-07-29,Luke Musgrave,2254,1430,9481
2025-07-30,Luke Musgrave,2280,1430,9481
2025-07-31,Luke Musgrave,2280,1430,9481
2025-08-01,Luke Musgrave,2262,1430,9481
2025-08-02,Luke Musgrave,2290,1430,9481
2025-08-03,Luke Musgrave,2293,1430,9481
2025-08-04,Luke Musgrave,2290,1430,9481
2025-08-05,Luke Musgrave,2265,1430,9481
2025-08-06,Luke Musgrave,2268,1430,9481
2025-08-07,Luke Musgrave,2266,1430,9481
2025-08-08,Luke Musgrave,2264,1430,9481
2025-08-09,Luke Musgrave,2248,1430,9481
2025-08-10,Luke Musgrave,2266,1430,9481
2025-08-11,Luke Musgrave,2267,1430,9481
2025-08-12,Luke Musgrave,2270,1430,9481
2025-08-13,Luke Musgrave,2256,1430,9481
2025-08-16,Luke Musgrave,2268,1430,9481
2025-08-17,Luke Musgrave,2252,1430,9481
2025-08-18,Luke Musgrave,2253,1430,9481
2025-08-19,Luke Musgrave,2247,1430,9481
2025-08-20,Luke Musgrave,2247,1430,9481
2025-08-21,Luke Musgrave,2238,1430,9481
2025-08-22,Luke Musgrave,2230,1430,9481
2025-08-23,Luke Musgrave,2214,1430,9481
2025-08-24,Luke Musgrave,2204,1430,9481
2025-08-25,Luke Musgrave,2206,1430,9481
2025-08-26,Luke Musgrave,2218,1430,9481
2025-08-27,Luke Musgrave,2205,1430,9481
2025-08-28,Luke Musgrave,2196,1430,9481
2025-08-29,Luke Musgrave,2183,1430,9481
2025-08-30,Luke Musgrave,2181,1430,9481
2025-08-31,Luke Musgrave,2165,1430,9481
2025-09-01,Luke Musgrave,2169,1430,9481
2025-09-02,Luke Musgrave,2179,1430,9481
2025-09-03,Luke Musgrave,2154,1430,9481
2025-09-04,Luke Musgrave,2143,1430,9481
2025-09-05,Luke Musgrave,2132,1430,9481
2025-09-06,Luke Musgrave,2118,1430,9481
2025-09-07,Luke Musgrave,2140,1430,9481
2025-09-08,Luke Musgrave,2137,1430,9481
2025-09-09,Luke Musgrave,2119,1430,9481
2025-09-10,Luke Musgrave,2100,1430,9481
2025-09-11,Luke Musgrave,2095,1430,9481
2025-09-12,Luke Musgrave,2095,1430,9481
2025-09-13,Luke Musgrave,2094,1430,9481
2025-09-14,Luke Musgrave,2083,1430,9481
2025-09-15,Luke Musgrave,2096,1430,9481
2025-09-16,Luke Musgrave,2039,1430,9481
2025-09-17,Luke Musgrave,2042,1430,9481
2025-09-18,Luke Musgrave,2037,1430,9481
2025-09-19,Luke Musgrave,2046,1430,9481
2025-09-20,Luke Musgrave,2096,1430,9481
2025-09-21,Luke Musgrave,2081,1430,9481
2025-09-22,Luke Musgrave,2104,1430,9481
2025-09-23,Luke Musgrave,2086,1430,9481
2025-09-24,Luke Musgrave,2109,1430,9481
2025-09-25,Luke Musgrave,2104,1430,9481
2025-09-26,Luke Musgrave,2118,1430,9481
2025-09-27,Luke Musgrave,2100,1430,9481
2025-09-28,Luke Musgrave,2101,1430,9481
2025-09-29,Luke Musgrave,2104,1430,9481
2025-09-30,Luke Musgrave,2106,1430,9481
2025-10-01,Luke Musgrave,2147,1430,9481
2025-10-02,Luke Musgrave,2158,1430,9481
2025-10-03,Luke Musgrave,2153,1430,9481
2025-10-04,Luke Musgrave,2157,1430,9481
2025-10-05,Luke Musgrave,2144,1430,9481
2025-10-06,Luke Musgrave,2137,1430,9481
2025-10-07,Luke Musgrave,2122,1430,9481
2025-10-08,Luke Musgrave,2100,1430,9481
2025-10-09,Luke Musgrave,2060,1430,9481
2025-10-10,Luke Musgrave,2057,1430,9481
2025-10-11,Luke Musgrave,2060,1430,9481
2025-10-12,Luke Musgrave,2060,1430,9481
2025-10-13,Luke Musgrave,2057,1430,9481
2025-10-14,Luke Musgrave,2066,1430,9481
2025-10-15,Luke Musgrave,2062,1430,9481
2025-10-16,Luke Musgrave,2064,1430,9481
2025-10-17,Luke Musgrave,2064,1430,9481
2025-10-18,Luke Musgrave,2061,1430,9481
2025-10-19,Luke Musgrave,2049,1430,9481
2025-10-20,Luke Musgrave,2039,1430,9481
2025-10-21,Luke Musgrave,2001,1430,9481
2025-10-22,Luke Musgrave,1989,1430,9481
2025-10-23,Luke Musgrave,2001,1430,9481
2025-10-24,Luke Musgrave,1982,1430,9481
2025-10-25,Luke Musgrave,1983,1430,9481
2025-10-26,Luke Musgrave,1979,1430,9481
2025-10-27,Luke Musgrave,1970,1430,9481
2025-10-28,Luke Musgrave,1957,1430,9481
2025-10-29,Luke Musgrave,1942,1430,9481
2025-10-30,Luke Musgrave,1922,1430,9481
2025-10-31,Luke Musgrave,1947,1430,9481
2025-11-01,Luke Musgrave,1938,1430,9481
2025-11-02,Luke Musgrave,1914,1430,9481
2025-11-03,Luke Musgrave,1917,1430,9481
2025-11-04,Luke Musgrave,2017,1430,9481
2025-11-05,Luke Musgrave,2493,1430,9481
2025-11-06,Luke Musgrave,2790,1430,9481
2025-11-07,Luke Musgrave,2797,1430,9481
2025-11-08,Luke Musgrave,2801,1430,9481
2025-11-09,Luke Musgrave,2778,1430,9481
2025-11-10,Luke Musgrave,2790,1430,9481
2025-11-11,Luke Musgrave,2747,1430,9481
2025-11-12,Luke Musgrave,2746,1430,9481
2025-11-13,Luke Musgrave,2682,1430,9481
2025-11-14,Luke Musgrave,2642,1430,9481
2025-11-15,Luke Musgrave,2608,1430,9481
2025-11-16,Luke Musgrave,2562,1430,9481
2025-11-17,Luke Musgrave,2526,1430,9481
2025-11-18,Luke Musgrave,2506,1430,9481
2025-11-19,Luke Musgrave,2453,1430,9481
2025-11-20,Luke Musgrave,2440,1430,9481
2025-11-21,Luke Musgrave,2400,1430,9481
2025-11-22,Luke Musgrave,2386,1430,9481
2025-11-23,Luke Musgrave,2349,1430,9481
2025-11-24,Luke Musgrave,2322,1430,9481
2025-11-25,Luke Musgrave,2338,1430,9481
2025-11-26,Luke Musgrave,2287,1430,9481
2025-11-27,Luke Musgrave,2289,1430,9481
2025-11-28,Luke Musgrave,2258,1430,9481
2025-11-29,Luke Musgrave,2242,1430,9481
2025-11-30,Luke Musgrave,2256,1430,9481
2025-12-01,Luke Musgrave,2256,1430,9481
2025-12-02,Luke Musgrave,2257,1430,9481
2025-12-03,Luke Musgrave,2247,1430,9481
2025-12-04,Luke Musgrave,2224,1430,9481
2025-12-05,Luke Musgrave,2208,1430,9481
2025-12-06,Luke Musgrave,2215,1430,9481
2025-12-07,Luke Musgrave,2221,1430,9481
2025-12-08,Luke Musgrave,2237,1430,9481
2025-12-09,Luke Musgrave,2238,1430,9481
2025-12-10,Luke Musgrave,2244,1430,9481
2025-12-11,Luke Musgrave,2247,1430,9481
2025-12-12,Luke Musgrave,2246,1430,9481
2025-12-13,Luke Musgrave,2246,1430,9481
2025-12-14,Luke Musgrave,2248,1430,9481
2025-12-15,Luke Musgrave,2251,1430,9481
2025-12-16,Luke Musgrave,2251,1430,9481
2025-12-17,Luke Musgrave,2263,1430,9481
2025-12-18,Luke Musgrave,2258,1430,9481
2025-12-19,Luke Musgrave,2258,1430,9481
2025-12-20,Luke Musgrave,2261,1430,9481
2025-12-21,Luke Musgrave,2258,1430,9481
2025-12-22,Luke Musgrave,2264,1430,9481
2025-12-23,Luke Musgrave,2261,1430,9481
2025-12-24,Luke Musgrave,2264,1430,9481
2025-12-25,Luke Musgrave,2258,1430,9481
2025-12-26,Luke Musgrave,2264,1430,9481
2025-12-27,Luke Musgrave,2274,1430,9481
2025-12-28,Luke Musgrave,2271,1430,9481
2025-12-29,Luke Musgrave,2274,1430,9481
2025-12-30,Luke Musgrave,2276,1430,9481
2025-12-31,Luke Musgrave,2267,1430,9481
2026-01-01,Luke Musgrave,2263,1430,9481
2026-01-02,Luke Musgrave,2261,1430,9481
2026-01-03,Luke Musgrave,2257,1430,9481
2026-01-04,Luke Musgrave,2248,1430,9481
2026-01-05,Luke Musgrave,2254,1430,9481
2026-01-06,Luke Musgrave,2252,1430,9481
2026-01-07,Luke Musgrave,2244,1430,9481
2026-01-08,Luke Musgrave,2241,1430,9481
2026-01-09,Luke Musgrave,2237,1430,9481
2026-01-10,Luke Musgrave,2248,1430,9481
2026-01-11,Luke Musgrave,2245,1430,9481
2026-01-12,Luke Musgrave,2245,1430,9481
2026-01-13,Luke Musgrave,2239,1430,9481
2026-01-14,Luke Musgrave,2220,1430,9481
2026-01-15,Luke Musgrave,2210,1430,9481
2026-01-16,Luke Musgrave,2214,1430,9481
2026-01-17,Luke Musgrave,2214,1430,9481
2026-01-18,Luke Musgrave,2214,1430,9481
2026-01-19,Luke Musgrave,2216,1430,9481
2026-01-20,Luke Musgrave,2223,1430,9481
2026-01-21,Luke Musgrave,2213,1430,9481
2026-01-22,Luke Musgrave,2225,1430,9481
2026-01-23,Luke Musgrave,2229,1430,9481
2026-01-24,Luke Musgrave,2229,1430,9481
2026-01-25,Luke Musgrave,2235,1430,9481
2026-01-26,Luke Musgrave,2238,1430,9481
2026-01-27,Luke Musgrave,2235,1430,9481
2026-01-28,Luke Musgrave,2228,1430,9481
2026-01-29,Luke Musgrave,2222,1430,9481
2026-01-30,Luke Musgrave,2222,1430,9481
2026-01-31,Luke Musgrave,2225,1430,9481
2026-02-01,Luke Musgrave,2219,1430,9481
2026-02-02,Luke Musgrave,2213,1430,9481
2026-02-03,Luke Musgrave,2209,1430,9481
2026-02-04,Luke Musgrave,2217,1430,9481
2026-02-05,Luke Musgrave,2210,1430,9481
2026-02-06,Luke Musgrave,2207,1430,9481
2026-02-07,Luke Musgrave,2204,1430,9481
2026-02-08,Luke Musgrave,2201,1430,9481
2026-02-09,Luke Musgrave,2198,1430,9481
2026-02-10,Luke Musgrave,2201,1430,9481
2026-02-11,Luke Musgrave,2208,1430,9481
2026-02-12,Luke Musgrave,2202,1430,9481
2026-02-13,Luke Musgrave,2198,1430,9481
2026-02-14,Luke Musgrave,2192,1430,9481
2026-02-15,Luke Musgrave,2189,1430,9481
2026-02-16,Luke Musgrave,2192,1430,9481
2026-02-17,Luke Musgrave,2188,1430,9481
2026-02-18,Luke Musgrave,2212,1430,9481
2026-02-19,Luke Musgrave,2226,1430,9481
2026-02-20,Luke Musgrave,2216,1430,9481
2026-02-21,Luke Musgrave,2217,1430,9481
2026-02-22,Luke Musgrave,2244,1430,9481
2026-02-23,Luke Musgrave,2254,1430,9481
2026-02-24,Luke Musgrave,2257,1430,9481
2026-02-25,Luke Musgrave,2254,1430,9481
2026-02-26,Luke Musgrave,2255,1430,9481
2026-02-27,Luke Musgrave,2270,1430,9481
2026-02-28,Luke Musgrave,2274,1430,9481
2026-03-01,Luke Musgrave,2265,1430,9481
2026-03-02,Luke Musgrave,2260,1430,9481
2026-03-03,Luke Musgrave,2270,1430,9481
2026-03-04,Luke Musgrave,2261,1430,9481
2026-03-05,Luke Musgrave,2280,1430,9481
2026-03-06,Luke Musgrave,2305,1430,9481
2026-03-07,Luke Musgrave,2312,1430,9481
2026-03-08,Luke Musgrave,2309,1430,9481
2026-03-09,Luke Musgrave,2292,1430,9481
2026-03-10,Luke Musgrave,2318,1430,9481
2026-03-11,Luke Musgrave,2327,1430,9481
2026-03-12,Luke Musgrave,2340,1430,9481
2026-03-13,Luke Musgrave,2330,1430,9481
2026-03-14,Luke Musgrave,2327,1430,9481
2026-03-15,Luke Musgrave,2300,1430,9481
2026-03-16,Luke Musgrave,2317,1430,9481
2026-03-17,Luke Musgrave,2313,1430,9481
2026-03-18,Luke Musgrave,2303,1430,9481
2026-03-19,Luke Musgrave,2319,1430,9481
2026-03-20,Luke Musgrave,2307,1430,9481
2026-03-21,Luke Musgrave,2289,1430,9481
2026-03-22,Luke Musgrave,2305,1430,9481
2026-03-23,Luke Musgrave,2285,1430,9481
2026-03-24,Luke Musgrave,2285,1430,9481
2026-03-25,Luke Musgrave,2271,1430,9481
2026-03-26,Luke Musgrave,2285,1430,9481
2026-03-27,Luke Musgrave,2280,1430,9481
2026-03-28,Luke Musgrave,2289,1430,9481
2026-03-29,Luke Musgrave,2286,1430,9481
2026-03-30,Luke Musgrave,2277,1430,9481
2026-03-31,Luke Musgrave,2277,1430,9481
2026-04-01,Luke Musgrave,2284,1430,9481
2026-04-02,Luke Musgrave,2280,1430,9481
2026-04-03,Luke Musgrave,2280,1430,9481
2026-04-04,Luke Musgrave,2277,1430,9481
2026-04-05,Luke Musgrave,2274,1430,9481
2026-04-06,Luke Musgrave,2274,1430,9481
2026-04-07,Luke Musgrave,2258,1430,9481
2026-04-08,Luke Musgrave,2262,1430,9481
2026-04-09,Luke Musgrave,2268,1430,9481
2026-04-10,Luke Musgrave,2275,1430,9481
2026-04-11,Luke Musgrave,2275,1430,9481
2026-04-12,Luke Musgrave,2280,1430,9481
2026-04-13,Luke Musgrave,2275,1430,9481
2026-04-14,Luke Musgrave,2258,1430,9481
2026-04-15,Luke Musgrave,2265,1430,9481
2026-04-16,Luke Musgrave,2272,1430,9481
2026-04-17,Luke Musgrave,2284,1430,9481
2026-04-18,Luke Musgrave,2292,1430,9481
2026-04-19,Luke Musgrave,2293,1430,9481
2026-04-20,Luke Musgrave,2294,1430,9481
2026-04-21,Luke Musgrave,2306,1430,9481
2026-04-22,Luke Musgrave,2325,1430,9481
2026-04-23,Luke Musgrave,2320,1430,9481
2026-04-24,Luke Musgrave,2326,1430,9481
2026-04-25,Luke Musgrave,2326,1430,9481
2026-04-26,Luke Musgrave,2278,1430,9481
2026-04-27,Luke Musgrave,2222,1430,9481
2026-04-28,Luke Musgrave,2234,1430,9481
2026-04-29,Luke Musgrave,2223,1430,9481
2026-04-30,Luke Musgrave,2222,1430,9481
2026-05-01,Luke Musgrave,2273,1430,9481
2026-05-02,Luke Musgrave,2288,1430,9481
2026-05-03,Luke Musgrave,2276,1430,9481
2026-05-04,Luke Musgrave,2273,1430,9481
2026-05-05,Luke Musgrave,2272,1430,9481
2026-05-06,Luke Musgrave,2273,1430,9481
2026-05-08,Luke Musgrave,2264,1430,9481
2026-05-09,Luke Musgrave,2277,1430,9481
2026-05-10,Luke Musgrave,2280,1430,9481
2026-05-11,Luke Musgrave,2271,1430,9481
2026-05-12,Luke Musgrave,2262,1430,9481
2026-05-13,Luke Musgrave,2249,1430,9481
2026-05-14,Luke Musgrave,2249,1430,9481
2026-05-15,Luke Musgrave,2254,1430,9481
2026-05-16,Luke Musgrave,2254,1430,9481
2026-05-17,Luke Musgrave,2249,1430,9481
2026-05-18,Luke Musgrave,2249,1430,9481
2026-05-19,Luke Musgrave,2256,1430,9481
2026-05-20,Luke Musgrave,2256,1430,9481
2026-05-21,Luke Musgrave,2243,1430,9481
2026-05-22,Luke Musgrave,2235,1430,9481
2026-05-23,Luke Musgrave,2226,1430,9481
2026-05-24,Luke Musgrave,2226,1430,9481
2026-05-25,Luke Musgrave,2226,1430,9481
2026-05-26,Luke Musgrave,2232,1430,9481
2026-05-27,Luke Musgrave,2240,1430,9481
2026-05-28,Luke Musgrave,2236,1430,9481
2026-05-29,Luke Musgrave,2233,1430,9481
2026-05-30,Luke Musgrave,2239,1430,9481
2026-05-31,Luke Musgrave,2224,1430,9481
2026-06-01,Luke Musgrave,2217,1430,9481
2026-06-02,Luke Musgrave,2205,1430,9481
2026-06-03,Luke Musgrave,2170,1430,9481
2026-06-04,Luke Musgrave,2182,1430,9481
2026-06-05,Luke Musgrave,2189,1430,9481
2026-06-06,Luke Musgrave,2196,1430,9481
