year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2024,Hayden Hurst,TE,,4973,226,235.7,33,32.85,,,,33.0,235.7,33,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Noah Brown,WR,,4234,227,237.0,91,91.92,101,100,-1,90.92,236.4,91,-0.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jalen Nailor,WR,LV,8180,228,238.3,93,92.4,112,111,-1,91.4,237.1,92,-1.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,Josh Reynolds,WR,,4171,229,237.3,92,91.46,109,110,1,92.46,237.8,93,0.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Keaton Mitchell,RB,LAC,9511,230,240.0,72,72.72,75,75,0,72.0,240.0,71,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Theo Johnson,TE,NYG,11597,231,240.7,34,34.23,,,,34.0,240.7,34,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jamaal Williams,RB,,4149,232,230.7,71,70.85,66,68,2,72.85,241.3,72,10.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kenneth Gainwell,RB,TB,7567,233,241.5,73,73.0,73,73,0,73.0,241.5,73,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jalin Hyatt,WR,NYG,9497,234,242.3,94,94.7,96,96,0,94.0,242.3,94,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,D'Onta Foreman,RB,,4111,235,243.0,74,73.86,80,80,0,74.0,243.0,74,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mack Hollins,WR,NE,4177,236,243.0,95,95.4,,,0,95.0,243.0,95,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jacoby Brissett,QB,ARI,3257,237,243.3,34,34.25,,,,34.0,243.3,34,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tre Tucker,WR,LV,10213,238,243.3,96,95.12,103,103,0,96.0,243.3,96,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dawson Knox,TE,BUF,5906,239,243.8,35,34.68,,,,35.0,243.8,35,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trey Sermon,RB,,7593,240,245.0,75,75.33,77,77,0,75.0,245.0,75,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dylan Laube,RB,LV,11574,241,246.0,76,75.61,79,79,0,76.0,246.0,76,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Elijah Moore,WR,PHI,7596,242,248.0,97,97.88,90,90,0,97.0,248.0,97,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Clyde Edwards-Helaire,RB,,6820,243,248.3,77,77.15,72,72,0,77.0,248.3,77,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tim Patrick,WR,NYJ,4351,244,248.3,98,97.3,,,0,98.0,248.3,98,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ja'Tavion Sanders,TE,CAR,11600,245,249.8,36,36.6,,,,36.0,249.8,36,,fantasypros_bestball_2024,fantasypros_half_2024
2024,DJ Chark Jr.,WR,,4951,246,250.0,99,98.85,91,91,0,99.0,250.0,99,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Isaac Guerendo,RB,SF,11651,247,251.3,79,78.41,78,78,0,79.0,251.3,78,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Michael Mayer,TE,LV,9482,248,251.3,37,36.13,,,,37.0,251.3,37,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Miles Sanders,RB,,6151,249,250.0,78,78.13,81,82,1,79.13,251.9,79,1.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Javon Baker,WR,,11645,250,252.3,100,100.7,81,81,0,100.0,252.3,100,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jauan Jennings,WR,MIN,7049,251,252.7,101,100.22,,,0,101.0,252.7,101,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Van Jefferson,WR,WAS,6853,252,256.0,102,102.14,106,105,-1,101.14,253.2,102,-2.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,John Metchie III,WR,CAR,8147,253,258.5,103,103.06,,,0,103.0,258.5,103,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Eric Gray,RB,NYG,10223,254,259.8,81,80.54,76,76,0,81.0,259.8,80,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kalif Raymond,WR,CHI,3634,255,260.7,104,104.26,,,0,104.0,260.7,104,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Emanuel Wilson,RB,SEA,11435,256,256.3,80,80.18,89,90,1,81.18,261.5,81,5.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,A.T. Perry,WR,PIT,10863,257,262.3,106,105.6,113,113,0,106.0,262.3,105,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Devontez Walker,WR,BAL,11629,258,262.0,105,105.62,92,93,1,106.62,262.7,106,0.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joe Flacco,QB,CIN,19,259,263.0,35,35.1,,,,35.0,263.0,35,,fantasypros_bestball_2024,fantasypros_half_2024
2024,JuJu Smith-Schuster,WR,NYG,4040,260,263.0,107,108.0,,,0,107.0,263.0,107,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zay Jones,WR,,4080,261,263.0,108,107.0,94,95,1,108.0,263.0,108,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Parker Washington,WR,JAC,9487,262,264.5,109,108.57,,,0,109.0,264.5,109,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Alec Pierce,WR,IND,8142,263,268.3,110,110.58,110,109,-1,109.58,266.7,110,-1.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kendrick Bourne,WR,ARI,4454,264,273.7,112,112.87,104,102,-2,110.87,269.2,111,-4.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ray-Ray McCloud III,WR,,5096,265,269.3,111,110.37,,,0,111.0,269.3,112,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Gerald Everett,TE,,4089,266,273.3,38,38.9,,,,38.0,273.3,38,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Olamide Zaccheaus,WR,ATL,6271,267,274.0,113,113.0,,,0,113.0,274.0,113,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Justin Watson,WR,HOU,5374,268,274.3,114,113.86,,,0,114.0,274.3,114,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Treylon Burks,WR,WAS,8135,269,275.0,116,115.26,105,104,-1,114.26,274.4,115,-0.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Will Dissly,TE,,5010,270,274.5,39,38.55,,,,39.0,274.5,39,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jacob Cowing,WR,SF,11616,271,274.7,115,115.14,,,0,115.0,274.7,116,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jonathan Mingo,WR,DAL,10225,272,278.5,118,118.0,108,107,-1,117.0,277.0,117,-1.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Nelson Agholor,WR,,2325,273,277.0,117,117.14,,,0,117.0,277.0,118,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Daniel Bellinger,TE,TEN,8225,274,277.7,40,40.03,,,,40.0,277.7,40,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Michael Penix Jr.,QB,ATL,11559,275,279.0,36,36.78,,,,36.0,279.0,36,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brenden Rice,WR,GB,11621,276,280.0,119,118.58,89,89,0,119.0,280.0,119,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cordarrelle Patterson,RB,,1535,277,269.3,82,81.84,82,83,1,82.84,280.2,82,10.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kylen Granson,TE,TEN,7602,278,280.7,41,40.19,,,,41.0,280.7,41,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Taulia Tagovailoa,QB,,12259,279,281.0,37,36.37,,,,37.0,281.0,37,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Sione Vaki,RB,DET,11729,280,282.3,83,83.47,,,0,83.0,282.3,83,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Allen Lazard,WR,,5185,281,285.0,121,122.0,,,0,121.0,285.0,120,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,K.J. Osborn,WR,TEN,7066,282,283.7,120,120.48,111,112,1,121.48,285.0,121,1.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Odell Beckham Jr.,WR,NYG,2078,283,285.5,123,123.0,93,92,-1,122.0,285.0,122,-0.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyquan Thornton,WR,KC,8188,284,285.0,122,121.0,,,0,122.0,285.0,123,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Johnny Wilson,WR,PHI,11636,285,286.0,124,123.4,,,0,124.0,286.0,124,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kenny McIntosh,RB,SEA,10216,286,287.0,84,83.56,,,0,84.0,287.0,84,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Xavier Gipson,WR,NYG,11306,287,288.0,125,125.33,,,0,125.0,288.0,125,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Bo Melton,WR,GB,8204,288,289.0,126,127.0,,,0,126.0,289.0,126,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jake Bobo,WR,SEA,10867,289,289.0,127,126.0,,,0,127.0,289.0,127,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Aidan O'Connell,QB,LV,10866,290,289.7,38,38.66,,,,38.0,289.7,38,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cedric Tillman,WR,CLE,10444,291,289.7,128,127.35,,,0,128.0,289.7,128,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jameis Winston,QB,NYG,2306,292,291.5,39,38.62,,,,39.0,291.5,39,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trey Palmer,WR,NO,9492,293,293.0,129,129.25,,,0,129.0,293.0,129,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ryan Flournoy,WR,DAL,11783,294,295.0,130,130.21,,,0,130.0,295.0,130,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Sam Howell,QB,DAL,8162,295,295.5,40,39.41,,,,40.0,295.5,40,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Devaughn Vele,WR,NO,11834,296,296.3,131,130.96,,,0,131.0,296.3,131,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Calvin Austin III,WR,NYG,8125,297,297.7,132,131.76,99,99,0,132.0,297.7,132,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Julius Chestnut,RB,TEN,8254,298,299.0,85,85.6,,,0,85.0,299.0,85,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Velus Jones Jr.,WR,SEA,8223,299,300.0,133,132.73,,,0,133.0,300.0,133,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kareem Hunt,RB,,4098,300,302.0,86,85.86,63,63,0,86.0,302.0,86,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jamari Thrash,WR,CLE,11633,301,304.0,134,133.62,,,0,134.0,304.0,134,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Goodson,RB,ATL,8207,302,306.0,87,87.45,,,0,87.0,306.0,87,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Davis Allen,TE,LAR,10214,303,309.0,42,42.97,,,,42.0,309.0,42,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Deuce Vaughn,RB,,9505,304,307.5,88,88.5,83,84,1,89.5,309.5,88,2.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Noah Gray,TE,KC,7828,305,309.5,43,42.25,,,,43.0,309.5,43,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joshua Kelley,RB,,7045,306,311.0,90,90.5,,,0,90.0,311.0,89,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mason Rudolph,QB,PIT,4972,307,311.0,41,40.95,,,,41.0,311.0,41,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rasheen Ali,RB,BAL,11570,308,308.0,89,88.29,86,88,2,90.29,311.3,90,3.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,D'Ernest Johnson,RB,,6694,309,312.0,91,91.0,,,0,91.0,312.0,91,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Isaiah Williams,WR,NYJ,11608,310,313.0,135,135.8,,,0,135.0,313.0,135,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Higbee,TE,LAR,3271,311,313.0,44,43.88,,,,44.0,313.0,44,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cedrick Wilson Jr.,WR,DET,5113,312,314.0,136,136.0,,,0,136.0,314.0,136,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Pierre Strong Jr.,RB,GB,8116,313,314.5,93,92.6,,,0,93.0,314.5,92,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Scott,WR,LAR,9490,314,315.0,137,137.33,,,0,137.0,315.0,137,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Skyy Moore,WR,GB,8168,315,315.5,138,137.33,,,0,138.0,315.5,138,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Evan Hull,RB,HOU,9220,316,313.0,92,91.8,92,94,2,93.8,317.3,93,4.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cade Stover,TE,HOU,11599,317,317.5,45,45.64,,,,45.0,317.5,45,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Isaiah Spiller,RB,,8153,318,318.0,94,93.93,,,0,94.0,318.0,94,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jalen Brooks,WR,ARI,11034,319,318.0,139,139.67,,,0,139.0,318.0,139,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Erick All Jr.,TE,CIN,11592,320,318.5,46,45.67,,,,46.0,318.5,46,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tutu Atwell,WR,MIA,7562,321,318.5,140,139.5,,,0,140.0,318.5,140,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,KaVontae Turpin,WR,DAL,8917,322,320.0,141,140.46,,,0,141.0,320.0,141,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Josh Whyle,TE,GB,10212,323,320.5,47,46.89,,,,47.0,320.5,47,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Emari Demercado,RB,KC,11199,324,322.0,95,95.6,,,0,95.0,322.0,95,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tanner McLachlan,TE,,11598,325,323.0,48,48.67,,,,48.0,323.0,48,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ty Johnson,RB,BUF,6039,326,323.0,96,95.31,,,0,96.0,323.0,96,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jared Wiley,TE,KC,11595,327,323.5,49,49.0,,,,49.0,323.5,49,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Will Mallory,TE,IND,10220,328,324.0,50,49.29,,,,50.0,324.0,50,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mecole Hardman Jr.,WR,BUF,5917,329,325.0,142,142.54,,,0,142.0,325.0,142,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Casey Washington,WR,,11806,330,326.5,143,142.43,,,0,143.0,326.5,143,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mo Alie-Cox,TE,IND,4054,331,327.0,51,50.86,,,,51.0,327.0,51,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jimmy Garoppolo,QB,LAR,1837,332,328.0,42,42.89,,,,42.0,328.0,42,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Deneric Prince,RB,,10870,333,328.5,97,97.22,,,0,97.0,328.5,97,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Malik Willis,QB,MIA,8161,334,329.0,43,43.0,,,,43.0,329.0,43,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trey Lance,QB,LAC,7610,335,330.0,44,44.33,,,,44.0,330.0,44,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Spencer Rattler,QB,NO,11562,336,330.5,45,44.4,,,,45.0,330.5,45,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ian Thomas,TE,LV,4995,337,331.0,53,52.0,,,,53.0,331.0,52,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Lucas Krull,TE,DEN,8249,338,331.0,52,53.0,,,,52.0,331.0,53,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Marquez Valdes-Scantling,WR,DAL,5086,339,332.0,144,144.47,,,0,144.0,332.0,144,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Sean Tucker,RB,TB,9506,340,332.0,98,98.75,,,0,98.0,332.0,98,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jeff Wilson Jr.,RB,,5284,341,332.5,99,98.33,91,91,0,99.0,332.5,99,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joshua Dobbs,QB,,4179,342,332.5,46,46.6,,,,46.0,332.5,46,,fantasypros_bestball_2024,fantasypros_half_2024
2024,P.J. Walker,QB,,4335,343,333.0,47,46.06,,,,47.0,333.0,47,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Daurice Fountain,WR,,5102,344,334.0,145,144.44,,,0,145.0,334.0,145,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Josh Oliver,TE,MIN,5973,345,334.5,54,54.75,,,,54.0,334.5,54,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jerick McKinnon,RB,,2161,346,335.0,100,100.0,,,0,100.0,335.0,100,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Johnny Mundt,TE,PHI,4314,347,335.0,55,54.67,,,,55.0,335.0,55,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaheim Bell,TE,PIT,11605,348,336.0,56,55.4,,,,56.0,336.0,56,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Isaiah Davis,RB,NYJ,11571,349,337.5,101,101.25,,,0,101.0,337.5,101,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,JaMycal Hasty,RB,,6996,350,339.0,102,101.4,,,0,102.0,339.0,102,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tommy Tremble,TE,CAR,7694,351,340.0,57,57.33,,,,57.0,340.0,57,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Derius Davis,WR,LAC,10234,352,341.0,146,146.4,,,0,146.0,341.0,146,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Darnell Washington,TE,PIT,9479,353,342.0,58,57.67,,,,58.0,342.0,58,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Robert Woods,WR,,1352,354,344.0,147,147.5,,,0,147.0,344.0,147,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jeremy McNichols,RB,WAS,4219,355,345.0,103,102.92,,,0,103.0,345.0,103,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Xavier Hutchinson,WR,HOU,10218,356,345.0,148,148.0,,,0,148.0,345.0,148,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brenton Strange,TE,JAC,9480,357,346.0,60,59.0,,,,60.0,346.0,59,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brock Wright,TE,DET,7891,358,346.0,59,60.0,,,,59.0,346.0,60,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Bub Means,WR,NO,11748,359,346.0,149,149.0,,,0,149.0,346.0,149,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Darren Waller,TE,,2505,360,347.0,61,60.25,,,,61.0,347.0,61,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ronnie Bell,WR,NO,10221,361,347.0,150,149.4,,,0,150.0,347.0,150,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jake Browning,QB,TB,6111,362,349.5,48,48.38,,,,48.0,349.5,48,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chris Conley,WR,,2381,363,351.0,151,150.73,,,0,151.0,351.0,151,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ronnie Rivers,RB,LAR,8195,364,352.0,104,103.93,,,0,104.0,352.0,104,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Pharaoh Brown,TE,,4443,365,354.0,62,62.56,,,,62.0,354.0,62,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Charlie Woerner,TE,ATL,7075,366,356.0,63,62.5,,,,63.0,356.0,63,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tommy DeVito,QB,NE,11292,367,357.0,49,49.36,,,,49.0,357.0,49,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Devin Duvernay,WR,ARI,6847,368,358.0,152,151.93,,,0,152.0,358.0,152,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,La'Mical Perine,RB,,6908,369,360.0,105,104.8,,,0,105.0,360.0,105,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Drew Lock,QB,SEA,5854,370,360.5,50,49.7,,,,50.0,360.5,50,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Matthews,TE,,1800,371,362.0,64,64.71,,,,64.0,362.0,64,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Grant Calcaterra,TE,PHI,8177,372,363.0,65,65.0,,,,65.0,363.0,65,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tanner Hudson,TE,CIN,5409,373,364.0,66,66.0,,,,66.0,364.0,66,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Durham Smythe,TE,BAL,5008,374,365.0,67,66.29,,,,67.0,365.0,67,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Nick Westbrook-Ikhine,WR,IND,7496,375,366.0,153,153.6,,,0,153.0,366.0,153,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Nick Mullens,QB,JAC,4464,376,367.0,51,51.62,,,,51.0,367.0,51,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brandon Powell,WR,,5695,377,368.0,154,154.0,,,0,154.0,368.0,154,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyrod Taylor,QB,GB,827,378,368.5,52,51.5,,,,52.0,368.5,52,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Braxton Berrios,WR,NYG,5121,379,370.0,155,154.8,,,0,155.0,370.0,155,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Elijah Higgins,TE,ARI,10231,380,371.0,68,68.09,,,,68.0,371.0,68,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Craig Reynolds,RB,,6659,381,372.0,106,106.6,,,0,106.0,372.0,106,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,David Bell,WR,,8118,382,373.0,156,156.5,,,0,156.0,373.0,156,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Hendon Hooker,QB,TEN,9998,383,373.0,53,53.29,,,,53.0,373.0,53,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chris Moore,WR,,3269,384,374.0,157,156.4,,,0,157.0,374.0,157,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kyle Juszczyk,RB,SF,,385,375.0,107,107.2,,,0,107.0,375.0,107,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Carson Wentz,QB,MIN,3161,386,375.5,54,53.24,,,,54.0,375.5,54,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brevin Jordan,TE,HOU,7568,387,376.0,69,69.67,,,,69.0,376.0,69,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dallin Holker,TE,,11606,388,377.0,70,69.67,,,,70.0,377.0,70,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaret Patterson,RB,LAC,7537,389,377.0,108,107.57,,,0,108.0,377.0,108,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kayshon Boutte,WR,NE,9504,390,378.0,158,158.14,,,0,158.0,378.0,158,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Peyton Hendershot,TE,,8197,391,379.0,71,71.33,,,,71.0,379.0,71,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Adam Trautman,TE,DEN,6869,392,380.0,72,71.5,,,,72.0,380.0,72,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mason Tipton,WR,NO,11895,393,381.0,159,159.5,,,0,159.0,381.0,159,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,David Moore,WR,CAR,4274,394,382.0,160,159.67,,,0,160.0,382.0,160,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Michael Carter,RB,TEN,7607,395,382.0,109,109.11,,,0,109.0,382.0,109,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Foster Moreau,TE,HOU,5985,396,383.0,73,73.2,,,,73.0,383.0,73,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trenton Irwin,WR,,6598,397,384.0,161,160.8,,,0,161.0,384.0,161,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Austin Hooper,TE,ATL,3202,398,385.0,74,73.67,,,,74.0,385.0,74,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Blake Watson,RB,,11568,399,386.0,110,110.0,,,0,110.0,386.0,110,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Malik Heath,WR,,11210,400,387.0,162,162.5,,,0,162.0,387.0,162,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tim Jones,WR,JAC,8013,401,388.0,163,162.5,,,0,163.0,388.0,163,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Akins,TE,,5032,402,389.0,75,74.57,,,,75.0,389.0,75,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Mims,RB,,11378,403,390.0,111,110.53,,,0,111.0,390.0,111,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Laviska Shenault Jr.,WR,,6814,404,391.0,164,163.5,,,0,164.0,391.0,164,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyson Bagent,QB,CHI,11256,405,394.0,55,55.9,,,,55.0,394.0,55,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Skylar Thompson,QB,BAL,8206,406,395.0,56,55.67,,,,56.0,395.0,56,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Davis Mills,QB,HOU,7585,407,397.0,57,57.33,,,,57.0,397.0,57,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Clayton Tune,QB,,10217,408,398.0,58,57.29,,,,58.0,398.0,58,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Connor Heyward,TE,LV,8181,409,399.0,76,75.77,,,,76.0,399.0,76,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tylan Wallace,WR,CLE,7595,410,400.0,165,165.12,,,0,165.0,400.0,165,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trayveon Williams,RB,,6144,411,401.0,112,112.83,,,0,112.0,401.0,112,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Hassan Haskins,RB,LAC,8123,412,402.0,113,113.0,,,0,113.0,402.0,113,0.0,fantasypros_bestball_2024,fantasypros_half_2024
