snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Najee Harris,RB,30,119,3136,1031,7528
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Roschon Johnson,RB,31,125,3010,1390,10235
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jerome Ford,RB,32,127,2979,1229,8143
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Miles Sanders,RB,33,89,2979,,6151
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dameon Pierce,RB,34,144,2748,1207,8129
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kendre Miller,RB,35,145,2739,1386,9757
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,James Conner,RB,36,149,2672,268,4137
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chuba Hubbard,RB,37,150,2666,1014,7594
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Cam Akers,RB,38,95,2666,,6938
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Allgeier,RB,39,157,2514,1228,8132
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dalvin Cook,RB,40,119,2514,,4029
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Aaron Jones,RB,41,160,2491,301,4199
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,AJ Dillon,RB,42,168,2359,631,6828
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Devin Singletary,RB,43,169,2325,238,6130
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Alexander Mattison,RB,44,170,2274,326,5987
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tank Bigsby,RB,45,175,2164,1401,9225
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Khalil Herbert,RB,46,135,2164,,7608
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Antonio Gibson,RB,47,139,1980,,6945
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,J.K. Dobbins,RB,48,190,1980,636,6806
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jaleel McLaughlin,RB,49,192,1924,1486,11439
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rico Dowdle,RB,50,193,1917,555,7021
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chase Brown,RB,51,198,1863,1396,9224
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Ty Chandler,RB,52,201,1808,1182,8230
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Elijah Mitchell,RB,53,216,1680,1013,7561
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kenneth Gainwell,RB,54,216,1680,1032,7567
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rashaad Penny,RB,55,167,1680,,4985
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Israel Abanikanda,RB,56,225,1579,1383,9227
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jamaal Williams,RB,57,169,1579,,4149
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Damien Harris,RB,58,187,1547,,5890
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kareem Hunt,RB,59,238,1427,214,4098
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chris Rodriguez,RB,60,239,1414,1389,10219
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Ezekiel Elliott,RB,61,197,1414,,3164
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Sean Tucker,RB,62,250,1321,1400,9506
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zach Evans,RB,63,203,1321,,9222
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Deuce Vaughn,RB,64,259,1285,1391,9505
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jerick McKinnon,RB,65,204,1285,,2161
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Emari Demercado,RB,66,263,1246,1481,11199
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Michael Carter,RB,67,265,1237,1035,7607
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Samaje Perine,RB,68,269,1205,785,4147
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Raheem Mostert,RB,69,213,1205,,2749
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,D'Onta Foreman,RB,70,215,1205,,4111
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Clyde Edwards-Helaire,RB,71,230,1205,,6820
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,DeWayne McBride,RB,72,234,1205,,9512
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justice Hill,RB,73,289,1055,368,5995
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Evan Hull,RB,74,235,1055,,9220
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zamir White,RB,75,243,1055,,8139
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jeff Wilson Jr.,RB,76,245,1055,,5284
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jordan Mason,RB,77,309,914,1330,8408
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,James Robinson,RB,78,253,914,,6955
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kenny McIntosh,RB,79,314,881,1385,10216
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Eric Gray,RB,80,258,881,,10223
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Keaontay Ingram,RB,81,261,881,,8221
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Gus Edwards,RB,82,273,881,,5248
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Deon Jackson,RB,83,274,881,,7551
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zonovan Knight,RB,84,277,881,,8122
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Isaiah Spiller,RB,85,280,881,,8153
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Leonard Fournette,RB,86,282,881,,3969
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zack Moss,RB,87,284,881,,6845
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Camerun Peoples,RB,88,286,881,,10211
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Joshua Kelley,RB,89,300,881,,7045
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Pierre Strong Jr.,RB,90,305,881,,8116
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chase Edmonds,RB,91,312,881,,5000
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Deneric Prince,RB,92,314,881,,10870
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chris Brooks,RB,93,369,593,1490,11370
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Cordarrelle Patterson,RB,94,318,593,,1535
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,La'Mical Perine,RB,95,324,593,,6908
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,96,,593,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,97,,593,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,98,,593,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,99,,593,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Ty Johnson,RB,100,391,502,6,6039
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Malik Davis,RB,101,393,495,1197,8800
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Hassan Haskins,RB,102,395,493,1191,8123
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,103,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,104,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,105,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,106,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,107,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,108,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,109,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,110,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,111,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,112,,493,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Julius Chestnut,RB,113,432,380,1325,8254
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,114,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,115,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,116,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,117,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,118,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,119,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,120,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,121,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,122,,380,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Badie,RB,123,484,162,1206,8208
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,RB,124,,162,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Emanuel Wilson,RB,125,498,0,1515,11435
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justin Jefferson,WR,1,4,9699,542,6794
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Ja'Marr Chase,WR,2,6,8496,1004,7564
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,CeeDee Lamb,WR,3,7,8237,546,6786
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Amon-Ra St. Brown,WR,4,12,7381,1010,7547
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,A.J. Brown,WR,5,13,7354,217,5859
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyreek Hill,WR,6,17,6833,286,3321
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Garrett Wilson,WR,7,20,6455,1270,8146
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chris Olave,WR,8,23,6089,1271,8144
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Puka Nacua,WR,9,28,5629,1426,9493
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jaylen Waddle,WR,10,29,5576,1007,7526
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,DeVonta Smith,WR,11,30,5532,1005,7525
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Brandon Aiyuk,WR,12,31,5518,538,6803
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tank Dell,WR,13,38,5274,1438,9502
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jordan Addison,WR,14,38,5274,1420,9756
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,DK Metcalf,WR,15,40,5169,224,5846
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Stefon Diggs,WR,16,43,5077,262,2449
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jaxon Smith-Njigba,WR,17,44,5070,1437,9488
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Nico Collins,WR,18,45,5067,1040,7569
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zay Flowers,WR,19,47,4990,1443,9997
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Michael Pittman,WR,20,48,4981,536,6819
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,D.J. Moore,WR,21,49,4952,304,4983
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tee Higgins,WR,22,52,4781,543,6801
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Drake London,WR,23,54,4723,1268,8112
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Deebo Samuel,WR,24,58,4651,383,5872
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rashee Rice,WR,25,69,4262,1447,10229
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Christian Watson,WR,26,73,4200,1248,8167
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Davante Adams,WR,27,74,4178,277,2133
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Keenan Allen,WR,28,75,4165,265,1479
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Mike Evans,WR,29,77,4072,275,2216
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Josh Downs,WR,30,79,4020,1440,9500
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jayden Reed,WR,31,82,3934,1419,10222
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,George Pickens,WR,32,85,3908,1279,8137
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Cooper Kupp,WR,33,91,3802,310,4039
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Christian Kirk,WR,34,94,3701,221,4950
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Calvin Ridley,WR,35,96,3644,293,4981
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Marquise Brown,WR,36,99,3516,311,5848
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Terry McLaurin,WR,37,101,3458,328,5927
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jahan Dotson,WR,38,102,3439,1272,8119
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chris Godwin,WR,39,104,3398,299,4037
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jameson Williams,WR,40,105,3393,1273,8148
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Amari Cooper,WR,41,87,3393,,2309
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Diontae Johnson,WR,42,105,3346,,5937
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Romeo Doubs,WR,43,116,3180,1238,8121
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Courtland Sutton,WR,44,122,3104,226,5045
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jerry Jeudy,WR,45,123,3057,545,6783
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jakobi Meyers,WR,46,130,2942,13,5947
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Michael Wilson,WR,47,133,2887,1421,10232
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Marvin Mims,WR,48,135,2841,1442,9494
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Gabriel Davis,WR,49,136,2817,533,6943
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Demario Douglas,WR,50,138,2803,1468,9501
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jalin Hyatt,WR,51,140,2777,1399,9497
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jonathan Mingo,WR,52,142,2762,1450,10225
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Quentin Johnston,WR,53,147,2701,1441,9754
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Treylon Burks,WR,54,152,2657,1269,8135
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rashid Shaheed,WR,55,153,2649,1360,8676
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,DeAndre Hopkins,WR,56,109,2649,,1426
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Elijah Moore,WR,57,155,2541,1012,7596
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Mike Williams,WR,58,112,2541,,4068
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Lockett,WR,59,121,2536,,2374
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Khalil Shakir,WR,60,163,2437,1278,8134
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kadarius Toney,WR,61,125,2437,,7606
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,JuJu Smith-Schuster,WR,62,146,2367,,4040
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Brandin Cooks,WR,63,149,2344,,2197
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Michael Thomas,WR,64,157,2313,,3199
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Wan'Dale Robinson,WR,65,180,2136,1274,8126
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rashod Bateman,WR,66,181,2102,1070,7571
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Odell Beckham Jr.,WR,67,178,2102,,2078
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tutu Atwell,WR,68,185,2048,1078,7562
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Alec Pierce,WR,69,186,2020,1285,8142
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dontayvion Wicks,WR,70,188,1990,1448,9486
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Allen Lazard,WR,71,184,1990,,5185
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Trey Palmer,WR,72,199,1835,1452,9492
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rondale Moore,WR,73,188,1835,,7601
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Cedric Tillman,WR,74,204,1777,1444,10444
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,John Metchie,WR,75,206,1764,1276,8147
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Boyd,WR,76,196,1764,,3225
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Skyy Moore,WR,77,209,1720,1283,8168
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Darnell Mooney,WR,78,211,1711,911,7090
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Adam Thielen,WR,79,199,1694,,1689
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Greg Dortch,WR,80,220,1625,10,5970
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Parker Washington,WR,81,223,1580,1445,9487
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Donovan Peoples-Jones,WR,82,208,1580,,6824
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justyn Ross,WR,83,220,1580,,8140
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,D.J. Chark Jr.,WR,84,224,1580,,4951
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jake Bobo,WR,85,235,1452,1488,10867
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jalen Tolbert,WR,86,240,1410,1247,8117
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zay Jones,WR,87,226,1410,,4080
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Michael Gallup,WR,88,227,1410,,5038
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kendrick Bourne,WR,89,248,1342,153,4454
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Chase Claypool,WR,90,236,1342,,6886
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Calvin Austin III,WR,91,256,1288,1262,8125
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,K.J. Osborn,WR,92,241,1288,,7066
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kayshon Boutte,WR,93,264,1242,1446,9504
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tre Tucker,WR,94,268,1207,1460,10213
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Curtis Samuel,WR,95,249,1207,,4082
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Darius Slayton,WR,96,271,1191,77,6149
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Scott,WR,97,274,1178,1436,9490
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Hunter Renfrow,WR,98,250,1178,,5955
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,A.T. Perry,WR,99,259,1166,,10863
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyquan Thornton,WR,100,279,1134,1246,8188
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Isaiah Hodgins,WR,101,280,1132,561,6920
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Parris Campbell,WR,102,260,1056,,5880
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Josh Palmer,WR,103,264,1046,,7670
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Mecole Hardman,WR,104,269,1042,,5917
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Xavier Hutchinson,WR,105,293,1042,1454,10218
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dyami Brown,WR,106,294,993,1069,7587
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Xavier Gipson,WR,107,304,947,1504,11306
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Andrei Iosivas,WR,108,310,913,1422,10226
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Marquez Valdes-Scantling,WR,109,272,913,,5086
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jauan Jennings,WR,110,315,878,576,7049
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,David Bell,WR,111,320,848,1275,8118
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Terrace Marshall Jr.,WR,112,283,848,,7565
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Robert Woods,WR,113,289,848,,1352
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Charlie Jones,WR,114,292,848,,10228
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tim Patrick,WR,115,294,848,,4351
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Nick Westbrook-Ikhine,WR,116,329,803,950,7496
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Derius Davis,WR,117,330,801,1473,10234
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,DeVante Parker,WR,118,315,801,,2319
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Allen Robinson II,WR,119,325,801,,1992
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Richie James Jr.,WR,120,328,801,,5137
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justin Shorter,WR,121,330,801,,9489
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kalif Raymond,WR,122,343,716,822,3634
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,123,,716,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,124,,716,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,125,,716,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Van Jefferson,WR,126,349,678,578,6853
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,KaVontae Turpin,WR,127,353,662,1336,8917
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Olamide Zaccheaus,WR,128,355,660,609,6271
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,129,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,130,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,131,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,132,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,133,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,134,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,135,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,136,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,137,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,138,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,139,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,140,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,141,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,142,,660,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jalen Nailor,WR,143,404,461,1245,8180
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,144,,461,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,WR,145,,461,,
