snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2023-02-10,monthly,2023-02-10,QB,40,adp,Ryan Tannehill,167.62,34,39,Davis Mills,1487,259.37,42,Gardner Minshew,1386,264.30,,,1487,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,41,adp,Hendon Hooker,187.87,35,40,Ryan Tannehill,1487,167.62,42,Gardner Minshew,1386,264.30,0.7905,,1466,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,42,historical,Gardner Minshew,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,43,adp,Stetson Bennett,207.89,36,42,Gardner Minshew,1386,264.30,44,Jacoby Brissett,1280,274.86,,,1386,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,44,historical,Jacoby Brissett,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,45,adp,Kyle Trask,219.57,37,44,Jacoby Brissett,1280,274.86,46,Marcus Mariota,1030,,,,1280,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,46,historical,Marcus Mariota,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,47,adp,Aidan O'Connell,223.33,39,46,Marcus Mariota,1030,,51,Drew Lock,706,,,,1030,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,48,adp,Dorian Thompson-Robinson,233.06,41,47,Aidan O'Connell,1030,223.33,51,Drew Lock,706,,,,1030,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,49,adp,Taylor Heinicke,251.61,42,48,Dorian Thompson-Robinson,1030,233.06,51,Drew Lock,706,,,,1030,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,50,adp,Clayton Tune,252.79,43,49,Taylor Heinicke,1030,251.61,51,Drew Lock,706,,,,1030,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,51,historical,Drew Lock,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,52,adp,Mike White,254.08,44,51,Drew Lock,706,,58,Mason Rudolph,179,,,,706,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,53,adp,Bailey Zappe,264.71,49,52,Mike White,706,254.08,58,Mason Rudolph,179,,,,706,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,54,adp,Joshua Dobbs,264.95,50,53,Bailey Zappe,706,264.71,58,Mason Rudolph,179,,,,706,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,55,unknown,Unknown,,,,,,,,,,,,1275,1275,1,cap_vs_better_slots<=706,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,56,unknown,Unknown,,,,,,,,,,,,1269,1269,1,cap_vs_better_slots<=706,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,57,unknown,Unknown,,,,,,,,,,,,1228,1228,1,cap_vs_better_slots<=706,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,58,historical,Mason Rudolph,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,59,unknown,Unknown,,,,,,,,,,,,1116,1116,1,cap_vs_better_slots<=179,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,60,unknown,Unknown,,,,,,,,,,,,1111,1111,1,cap_vs_better_slots<=179,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,61,historical,Joe Flacco,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,1,historical,Breece Hall,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,2,historical,Jonathan Taylor,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,3,historical,Kenneth Walker III,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,4,historical,Christian McCaffrey,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,5,historical,Travis Etienne,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,6,historical,Saquon Barkley,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,7,historical,Josh Jacobs,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,8,adp,Bijan Robinson,10.45,1,7,Josh Jacobs,4912,37.27,9,Javonte Williams,4862,61.53,,,4912,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,9,historical,Javonte Williams,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,10,historical,D'Andre Swift,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,11,historical,Najee Harris,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,12,historical,Rhamondre Stevenson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,13,adp,Jahmyr Gibbs,25.03,3,12,Rhamondre Stevenson,4606,51.89,14,Tony Pollard,4488,43.05,,,4606,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,14,historical,Tony Pollard,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,15,historical,J.K. Dobbins,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,16,historical,Dameon Pierce,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,17,historical,Derrick Henry,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,18,historical,Joe Mixon,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,19,adp,Austin Ekeler,29.09,6,18,Joe Mixon,3901,69.04,20,Rachaad White,3647,84.35,,,3901,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,20,historical,Rachaad White,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,21,adp,Nick Chubb,36.38,8,20,Rachaad White,3647,84.35,22,AJ Dillon,3635,,,,3647,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,22,historical,AJ Dillon,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,23,adp,Miles Sanders,83.45,21,22,AJ Dillon,3635,,24,James Cook,3543,88.60,,,3635,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,24,historical,James Cook,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,25,historical,Tyler Allgeier,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,26,historical,Alvin Kamara,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,27,historical,Isiah Pacheco,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,28,historical,Aaron Jones,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,29,historical,Brian Robinson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,30,historical,David Montgomery,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,31,adp,Cam Akers,87.27,24,30,David Montgomery,3204,108.50,33,James Conner,2889,110.60,,,3204,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,32,adp,Zach Charbonnet,94.53,28,31,Cam Akers,3204,87.27,33,James Conner,2889,110.60,0.6888,,3106,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,33,historical,James Conner,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,34,historical,Elijah Mitchell,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,35,adp,Dalvin Cook,112.40,32,34,Elijah Mitchell,2768,156.54,36,Alexander Mattison,2650,90.60,,,2768,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,36,historical,Alexander Mattison,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,37,adp,Devon Achane,112.64,33,36,Alexander Mattison,2650,90.60,38,Kenneth Gainwell,2586,189.12,0.7763,,2636,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,38,historical,Kenneth Gainwell,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,39,historical,Devin Singletary,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,40,historical,Kareem Hunt,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,41,adp,Kendre Miller,118.22,35,40,Kareem Hunt,2378,219.47,43,Jaylen Warren,2205,155.53,,,2378,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,42,adp,Khalil Herbert,125.43,37,41,Kendre Miller,2378,118.22,43,Jaylen Warren,2205,155.53,0.8068,,2345,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,43,historical,Jaylen Warren,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,44,adp,Antonio Gibson,126.40,38,43,Jaylen Warren,2205,155.53,45,Michael Carter,2108,254.04,,,2205,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,45,historical,Michael Carter,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,46,adp,Tank Bigsby,127.53,39,45,Michael Carter,2108,254.04,47,Chuba Hubbard,2036,201.71,,,2108,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,47,historical,Chuba Hubbard,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,48,adp,Roschon Johnson,133.16,40,47,Chuba Hubbard,2036,201.71,53,Kyren Williams,1734,245.24,,,2036,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,49,adp,Tyjae Spears,140.97,41,48,Roschon Johnson,2036,133.16,53,Kyren Williams,1734,245.24,0.9303,,2015,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,50,adp,Rashaad Penny,150.70,43,49,Tyjae Spears,2015,140.97,53,Kyren Williams,1734,245.24,0.9067,,1989,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,51,adp,Jamaal Williams,151.46,44,50,Rashaad Penny,1989,150.70,53,Kyren Williams,1734,245.24,0.9920,,1987,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,52,adp,Chase Brown,154.73,45,51,Jamaal Williams,1987,151.46,53,Kyren Williams,1734,245.24,0.9651,,1978,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,53,historical,Kyren Williams,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,54,historical,Hassan Haskins,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,55,adp,Damien Harris,165.93,49,54,Hassan Haskins,1685,238.74,56,Samaje Perine,1654,157.84,,,1685,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,56,historical,Samaje Perine,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,57,adp,Deuce Vaughn,174.27,50,56,Samaje Perine,1654,157.84,60,Jerome Ford,1422,194.20,0.5481,,1549,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,58,adp,Ezekiel Elliott,178.72,51,57,Deuce Vaughn,1549,174.27,60,Jerome Ford,1422,194.20,0.7767,,1521,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,59,adp,Zach Evans,182.50,52,58,Ezekiel Elliott,1521,178.72,60,Jerome Ford,1422,194.20,0.7558,,1497,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,60,historical,Jerome Ford,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,61,adp,Jerick McKinnon,182.62,53,60,Jerome Ford,1422,194.20,65,Jordan Mason,1294,,,,1422,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,62,adp,Raheem Mostert,190.07,56,61,Jerick McKinnon,1422,182.62,65,Jordan Mason,1294,,,,1422,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,63,adp,Israel Abanikanda,191.06,57,62,Raheem Mostert,1422,190.07,65,Jordan Mason,1294,,,,1422,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,64,adp,D'Onta Foreman,191.54,58,63,Israel Abanikanda,1422,191.06,65,Jordan Mason,1294,,,,1422,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,65,historical,Jordan Mason,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,66,adp,Sean Tucker,196.72,60,65,Jordan Mason,1294,,75,Malik Davis,1058,259.89,,,1294,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,67,adp,Clyde Edwards-Helaire,202.03,62,66,Sean Tucker,1294,196.72,75,Malik Davis,1058,259.89,0.9159,,1274,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,68,adp,DeWayne McBride,205.42,63,67,Clyde Edwards-Helaire,1274,202.03,75,Malik Davis,1058,259.89,0.9414,,1261,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,69,adp,Evan Hull,206.22,64,68,DeWayne McBride,1261,205.42,75,Malik Davis,1058,259.89,0.9853,,1258,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,70,adp,Zamir White,214.98,65,69,Evan Hull,1258,206.22,75,Malik Davis,1058,259.89,0.8368,,1225,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,71,adp,Jeff Wilson Jr.,219.37,66,70,Zamir White,1225,214.98,75,Malik Davis,1058,259.89,0.9022,,1209,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,72,adp,James Robinson,223.54,68,71,Jeff Wilson Jr.,1209,219.37,75,Malik Davis,1058,259.89,0.8971,,1193,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,73,adp,Eric Gray,226.19,69,72,James Robinson,1193,223.54,75,Malik Davis,1058,259.89,0.9271,,1183,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,74,adp,Keaontay Ingram,229.26,70,73,Eric Gray,1183,226.19,75,Malik Davis,1058,259.89,0.9089,,1172,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,75,historical,Malik Davis,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,76,adp,Gus Edwards,236.53,72,75,Malik Davis,1058,259.89,78,Ty Chandler,1028,230.93,,,1058,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,77,adp,Deon Jackson,237.04,73,76,Gus Edwards,1058,236.53,78,Ty Chandler,1028,230.93,,,1028,0,floor_below_lower_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,78,historical,Ty Chandler,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,79,adp,Zonovan Knight,238.74,74,78,Ty Chandler,1028,230.93,84,Tyler Badie,876,,,,1028,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,80,adp,Isaiah Spiller,240.16,76,79,Zonovan Knight,1028,238.74,84,Tyler Badie,876,,,,1028,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,81,adp,Leonard Fournette,243.06,77,80,Isaiah Spiller,1028,240.16,84,Tyler Badie,876,,,,1028,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,82,adp,Zack Moss,244.71,78,81,Leonard Fournette,1028,243.06,84,Tyler Badie,876,,,,1028,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,83,adp,Camerun Peoples,245.20,79,82,Zack Moss,1028,244.71,84,Tyler Badie,876,,,,1028,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,84,historical,Tyler Badie,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,85,adp,Chris Rodriguez Jr.,246.20,81,84,Tyler Badie,876,,90,Justice Hill,679,,,,876,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,86,adp,Joshua Kelley,254.13,83,85,Chris Rodriguez Jr.,876,246.20,90,Justice Hill,679,,,,876,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,87,adp,Pierre Strong Jr.,256.74,84,86,Joshua Kelley,876,254.13,90,Justice Hill,679,,,,876,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,88,adp,Chase Edmonds,260.36,86,87,Pierre Strong Jr.,876,256.74,90,Justice Hill,679,,,,876,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,89,adp,Deneric Prince,263.35,87,88,Chase Edmonds,876,260.36,90,Justice Hill,679,,,,876,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,90,historical,Justice Hill,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,91,adp,Cordarrelle Patterson,264.05,88,90,Justice Hill,679,,93,Ty Johnson,628,,,,679,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,92,adp,Kenny McIntosh,265.71,89,91,Cordarrelle Patterson,679,264.05,93,Ty Johnson,628,,,,679,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,93,historical,Ty Johnson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,RB,94,adp,La'Mical Perine,269.40,90,93,Ty Johnson,628,,126,Julius Chestnut,0,,,,628,0,anchor_adp_missing_used_upper,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,95,unknown,Unknown,,,,,,,,,,,,1298,1298,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,96,unknown,Unknown,,,,,,,,,,,,1258,1258,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,97,unknown,Unknown,,,,,,,,,,,,1245,1245,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,98,unknown,Unknown,,,,,,,,,,,,1233,1233,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,99,unknown,Unknown,,,,,,,,,,,,1213,1213,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,100,unknown,Unknown,,,,,,,,,,,,1167,1167,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,101,unknown,Unknown,,,,,,,,,,,,1164,1164,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,102,unknown,Unknown,,,,,,,,,,,,1158,1158,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,103,unknown,Unknown,,,,,,,,,,,,1149,1149,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,104,unknown,Unknown,,,,,,,,,,,,1084,1084,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,105,unknown,Unknown,,,,,,,,,,,,1063,1063,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,106,unknown,Unknown,,,,,,,,,,,,1053,1053,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,107,unknown,Unknown,,,,,,,,,,,,1052,1052,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,108,unknown,Unknown,,,,,,,,,,,,1014,1014,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,109,unknown,Unknown,,,,,,,,,,,,1002,1002,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,110,unknown,Unknown,,,,,,,,,,,,985,985,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,111,unknown,Unknown,,,,,,,,,,,,983,983,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,112,unknown,Unknown,,,,,,,,,,,,982,982,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,113,unknown,Unknown,,,,,,,,,,,,958,958,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,114,unknown,Unknown,,,,,,,,,,,,948,948,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,115,unknown,Unknown,,,,,,,,,,,,891,891,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,116,unknown,Unknown,,,,,,,,,,,,887,887,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,117,unknown,Unknown,,,,,,,,,,,,886,886,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,118,unknown,Unknown,,,,,,,,,,,,858,858,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,119,unknown,Unknown,,,,,,,,,,,,826,826,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,120,unknown,Unknown,,,,,,,,,,,,807,807,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,121,unknown,Unknown,,,,,,,,,,,,780,780,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,122,unknown,Unknown,,,,,,,,,,,,776,776,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,123,unknown,Unknown,,,,,,,,,,,,758,758,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,124,unknown,Unknown,,,,,,,,,,,,721,721,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,125,unknown,Unknown,,,,,,,,,,,,714,714,1,cap_vs_better_slots<=628,,2023-02-10
2023-02-10,monthly,2023-02-10,RB,126,historical,Julius Chestnut,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,1,historical,Justin Jefferson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,2,historical,Ja'Marr Chase,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,3,historical,CeeDee Lamb,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,4,historical,A.J. Brown,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,5,historical,Garrett Wilson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,6,historical,Jaylen Waddle,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,7,historical,Amon-Ra St. Brown,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,8,historical,Tee Higgins,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,9,historical,Chris Olave,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,10,historical,DeVonta Smith,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,11,historical,DK Metcalf,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,12,historical,Tyreek Hill,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,13,historical,Drake London,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,14,historical,Stefon Diggs,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,15,historical,Cooper Kupp,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,16,historical,Davante Adams,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,17,historical,Jameson Williams,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,18,historical,Deebo Samuel,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,19,historical,Michael Pittman,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,20,historical,Christian Watson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,21,historical,Jerry Jeudy,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,22,historical,Treylon Burks,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,23,historical,Brandon Aiyuk,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,24,historical,George Pickens,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,25,historical,D.J. Moore,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,26,historical,Chris Godwin,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,WR,27,historical,Terry McLaurin,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
