format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,5927,Terry McLaurin,WR,37,3788,Parker Washington,173.6,115.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,421,Matthew Stafford,QB,26,3099,Malik Willis,214.6,32.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,2133,Davante Adams,WR,35,3960,Matthew Golden,141.5,87.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9224,Chase Brown,RB,30,3117,Kyle Monangai,201,168.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,11625,Adonai Mitchell,WR,42,3339,Wan'Dale Robinson,30.8,5.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,8228,Jaylen Warren,RB,29,3161,Jaylen Warren,84,57.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9481,Luke Musgrave,TE,15,3008,AJ Barner,5.6,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,11638,Ricky Pearsall,WR,54,2848,Ricky Pearsall,49.6,24.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,6130,Devin Singletary,RB,42,2576,Tony Pollard,73.9,48.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,2749,Raheem Mostert,RB,39,2675,Woody Marks,51.9,27.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,11645,Javon Baker,WR,67,2384,Tre' Harris,0,,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9757,Kendre Miller,RB,55,2074,Tyjae Spears,24.1,10.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,11575,Ray Davis,RB,50,2320,Braelon Allen,86.6,58.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,11592,Erick All,TE,37,1641,Cole Kmet,25.8,4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,10214,Davis Allen,TE,46,1240,Darnell Washington,6.9,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,8129,Dameon Pierce,RB,62,1530,Kaelon Black,17.9,11.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,8221,Keaontay Ingram,RB,103,552,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,56.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,9758,C.J. Stroud,QB,3,9304,Caleb Williams,214.4,30.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,11628,Marvin Harrison Jr.,WR,5,8293,Justin Jefferson,122.2,50.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,3321,Tyreek Hill,WR,10,6738,Tetairoa McMillan,135.2,56.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,7523,Trevor Lawrence,QB,13,5963,Bo Nix,145.2,38.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8137,George Pickens,WR,28,4650,Brian Thomas,105.4,34,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,10222,Jayden Reed,WR,32,4082,Jameson Williams,138.9,73.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,9999,Will Levis,QB,23,3784,C.J. Stroud,108.1,20.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,124.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,9228,Bryce Young,QB,21,3952,Bryce Young,158.6,47.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,4039,Cooper Kupp,WR,33,4080,Parker Washington,108,58.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,1373,Geno Smith,QB,29,2672,Malik Willis,239.7,66.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,4950,Christian Kirk,WR,40,3402,Matthew Golden,43.9,14,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,11586,Blake Corum,RB,25,3244,Kyle Monangai,24.3,6.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,4981,Calvin Ridley,WR,43,3317,Wan'Dale Robinson,127.9,64.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,4137,James Conner,RB,32,3093,Jaylen Warren,206.8,176.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8131,Isaiah Likely,TE,16,2998,AJ Barner,97.4,35.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8676,Rashid Shaheed,WR,61,2554,Ricky Pearsall,59.8,33.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,11581,MarShawn Lloyd,RB,37,2814,Tony Pollard,1.8,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,7594,Chuba Hubbard,RB,47,2391,Woody Marks,198.6,169.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,11630,Roman Wilson,WR,63,2499,Tre' Harris,0,,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8132,Tyler Allgeier,RB,46,2460,Tyjae Spears,86.3,56.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,9757,Kendre Miller,RB,55,2074,Braelon Allen,24.1,7.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,11592,Erick All,TE,37,1641,Cole Kmet,25.8,2.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,1339,Zach Ertz,TE,44,1363,Darnell Washington,131.5,56.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8129,Dameon Pierce,RB,62,1530,Kaelon Black,17.9,12,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,4,98224,8122,Zonovan Knight,RB,112,316,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,58.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,4881,Lamar Jackson,QB,4,8641,Caleb Williams,407.4,210.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,11628,Marvin Harrison Jr.,WR,5,8293,Justin Jefferson,122.2,57.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,11632,Malik Nabers,WR,9,6844,Tetairoa McMillan,152.2,75.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,7523,Trevor Lawrence,QB,13,5963,Bo Nix,145.2,1.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,6801,Tee Higgins,WR,24,4775,Brian Thomas,143.8,89.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,9756,Jordan Addison,WR,30,4107,Jameson Williams,149.5,81.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,11559,Michael Penix Jr.,QB,22,3831,C.J. Stroud,19.1,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,120.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,4892,Baker Mayfield,QB,24,3403,Bryce Young,344.2,145.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,2216,Mike Evans,WR,36,3943,Parker Washington,157.5,89.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,1166,Kirk Cousins,QB,25,3274,Malik Willis,176.3,28.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,5927,Terry McLaurin,WR,37,3788,Matthew Golden,173.6,111.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,8154,Brian Robinson,RB,28,3216,Kyle Monangai,138.2,90.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,8167,Christian Watson,WR,39,3408,Wan'Dale Robinson,76.3,40.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,5967,Tony Pollard,RB,34,2997,Jaylen Warren,153.5,104.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,5022,Dallas Goedert,TE,19,2907,AJ Barner,75.1,32,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,11638,Ricky Pearsall,WR,54,2848,Ricky Pearsall,49.6,20.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,6130,Devin Singletary,RB,42,2576,Tony Pollard,73.9,30,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,11439,Jaleel McLaughlin,RB,44,2551,Woody Marks,68.4,28.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,1426,DeAndre Hopkins,WR,69,2364,Tre' Harris,91,35.3,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,5248,Gus Edwards,RB,49,2362,Tyjae Spears,61.1,32.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,8408,Jordan Mason,RB,53,2217,Braelon Allen,104,64.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,9479,Darnell Washington,TE,40,1573,Cole Kmet,35.5,6.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,10214,Davis Allen,TE,46,1240,Darnell Washington,6.9,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,4147,Samaje Perine,RB,74,1189,Kaelon Black,52,13,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,5,97961,7720,Kene Nwangwu,RB,105,506,Kenny Gainwell,6,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,48.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4984,Josh Allen,QB,2,9975,Caleb Williams,379,223.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,7564,Ja'Marr Chase,WR,4,8538,Justin Jefferson,260.4,167,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,5859,A.J. Brown,WR,8,6867,Tetairoa McMillan,149.9,69.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,6797,Justin Herbert,QB,12,6485,Bo Nix,257.4,101.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,8137,George Pickens,WR,28,4650,Brian Thomas,105.4,38.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11635,Ladd McConkey,WR,31,4092,Jameson Williams,147.4,60.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11559,Michael Penix Jr.,QB,22,3831,C.J. Stroud,19.1,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,119.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,9228,Bryce Young,QB,21,3952,Bryce Young,158.6,44.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11637,Keon Coleman,WR,34,3969,Parker Washington,78.5,24.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4017,Deshaun Watson,QB,27,3055,Malik Willis,76.7,23.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4981,Calvin Ridley,WR,43,3317,Matthew Golden,127.9,50.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,8228,Jaylen Warren,RB,29,3161,Kyle Monangai,84,48.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,8167,Christian Watson,WR,39,3408,Wan'Dale Robinson,76.3,26.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4137,James Conner,RB,32,3093,Jaylen Warren,206.8,167.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,8131,Isaiah Likely,TE,16,2998,AJ Barner,97.4,33.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,1479,Keenan Allen,WR,55,2788,Ricky Pearsall,113.9,51.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11576,Braelon Allen,RB,40,2591,Tony Pollard,63.9,36.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11439,Jaleel McLaughlin,RB,44,2551,Woody Marks,68.4,34.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11630,Roman Wilson,WR,63,2499,Tre' Harris,0,,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11575,Ray Davis,RB,50,2320,Tyjae Spears,86.6,53.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,11579,Audric Estime,RB,52,2262,Braelon Allen,34.3,13.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4381,Taysom Hill,TE,39,1618,Cole Kmet,90.8,50.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,4993,Mike Gesicki,TE,38,1641,Darnell Washington,98.2,38.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,8129,Dameon Pierce,RB,62,1530,Kaelon Black,17.9,11.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,6,100707,7720,Kene Nwangwu,RB,105,506,Kenny Gainwell,6,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,44.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,4881,Lamar Jackson,QB,4,8641,Caleb Williams,407.4,124.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,7564,Ja'Marr Chase,WR,4,8538,Justin Jefferson,260.4,157.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,5859,A.J. Brown,WR,8,6867,Tetairoa McMillan,149.9,66.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,6797,Justin Herbert,QB,12,6485,Bo Nix,257.4,25.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,9488,Jaxon Smith-Njigba,WR,26,4717,Brian Thomas,151.7,71.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11635,Ladd McConkey,WR,31,4092,Jameson Williams,147.4,53.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11563,Bo Nix,QB,19,4478,C.J. Stroud,282.7,23.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,107.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,4892,Baker Mayfield,QB,24,3403,Bryce Young,344.2,88.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,10222,Jayden Reed,WR,32,4082,Parker Washington,138.9,61.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,7591,Justin Fields,QB,28,2688,Malik Willis,119.1,11.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,2216,Mike Evans,WR,36,3943,Matthew Golden,157.5,84.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,7528,Najee Harris,RB,26,3236,Kyle Monangai,157,105.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,8148,Jameson Williams,WR,46,3241,Wan'Dale Robinson,150.8,66.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,9224,Chase Brown,RB,30,3117,Jaylen Warren,201,146.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,5001,Dalton Schultz,TE,18,2908,AJ Barner,87.3,13.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11640,Jermaine Burton,WR,59,2613,Ricky Pearsall,10.7,0.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,6130,Devin Singletary,RB,42,2576,Tony Pollard,73.9,37.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11439,Jaleel McLaughlin,RB,44,2551,Woody Marks,68.4,27.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,6943,Gabriel Davis,WR,70,2294,Tre' Harris,33.9,7.7,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11579,Audric Estime,RB,52,2262,Tyjae Spears,34.3,9.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,11575,Ray Davis,RB,50,2320,Braelon Allen,86.6,41.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,4381,Taysom Hill,TE,39,1618,Cole Kmet,90.8,44,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,9479,Darnell Washington,TE,40,1573,Darnell Washington,35.5,4.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,8129,Dameon Pierce,RB,62,1530,Kaelon Black,17.9,6.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,7,99187,7045,Joshua Kelley,RB,115,199,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8130,Trey McBride,TE,2,6233,Brock Bowers,178.3,103.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,4984,Josh Allen,QB,2,9975,Caleb Williams,379,185.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,7564,Ja'Marr Chase,WR,4,8538,Justin Jefferson,260.4,182.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,3321,Tyreek Hill,WR,10,6738,Tetairoa McMillan,135.2,68.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,11566,Jayden Daniels,QB,11,6852,Bo Nix,351.6,158,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,9488,Jaxon Smith-Njigba,WR,26,4717,Brian Thomas,151.7,80.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,5872,Deebo Samuel,WR,29,4566,Jameson Williams,102.6,47.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,11559,Michael Penix Jr.,QB,22,3831,C.J. Stroud,19.1,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,4066,Evan Engram,TE,10,3738,Kenyon Sadiq,66,20,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,1166,Kirk Cousins,QB,25,3274,Bryce Young,176.3,29.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,2133,Davante Adams,WR,35,3960,Parker Washington,141.5,81.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,1373,Geno Smith,QB,29,2672,Malik Willis,239.7,59.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,4037,Chris Godwin,WR,41,3382,Matthew Golden,87.8,46.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8228,Jaylen Warren,RB,29,3161,Kyle Monangai,84,46,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,2449,Stefon Diggs,WR,44,3285,Wan'Dale Robinson,74.9,30.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8143,Jerome Ford,RB,31,3095,Jaylen Warren,97,51.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,5001,Dalton Schultz,TE,18,2908,AJ Barner,87.3,19.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8676,Rashid Shaheed,WR,61,2554,Ricky Pearsall,59.8,24.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,11439,Jaleel McLaughlin,RB,44,2551,Tony Pollard,68.4,27.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,11584,Bucky Irving,RB,43,2561,Woody Marks,183,126.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,6943,Gabriel Davis,WR,70,2294,Tre' Harris,33.9,7.7,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8132,Tyler Allgeier,RB,46,2460,Tyjae Spears,86.3,35.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8408,Jordan Mason,RB,53,2217,Braelon Allen,104,57.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,10871,Luke Schoonmaker,TE,41,1520,Cole Kmet,41,12.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,1339,Zach Ertz,TE,44,1363,Darnell Washington,131.5,57.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,8129,Dameon Pierce,RB,62,1530,Kaelon Black,17.9,5.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,8,98187,7720,Kene Nwangwu,RB,105,506,Kenny Gainwell,6,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8130,Trey McBride,TE,2,6233,Brock Bowers,178.3,87.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,4881,Lamar Jackson,QB,4,8641,Caleb Williams,407.4,169.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8146,Garrett Wilson,WR,6,7302,Justin Jefferson,145.8,54.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,5859,A.J. Brown,WR,8,6867,Tetairoa McMillan,149.9,57.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,7523,Trevor Lawrence,QB,13,5963,Bo Nix,145.2,1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,9997,Zay Flowers,WR,27,4707,Brian Thomas,133.4,42.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11635,Ladd McConkey,WR,31,4092,Jameson Williams,147.4,57.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11565,J.J. McCarthy,QB,20,4382,C.J. Stroud,0,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,102.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,4892,Baker Mayfield,QB,24,3403,Bryce Young,344.2,112.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11637,Keon Coleman,WR,34,3969,Parker Washington,78.5,26,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,1373,Geno Smith,QB,29,2672,Malik Willis,239.7,28.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,2133,Davante Adams,WR,35,3960,Matthew Golden,141.5,69.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,9224,Chase Brown,RB,30,3117,Kyle Monangai,201,167.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8148,Jameson Williams,WR,46,3241,Wan'Dale Robinson,150.8,68.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11643,Jaylen Wright,RB,33,3086,Jaylen Warren,24.1,6.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8131,Isaiah Likely,TE,16,2998,AJ Barner,97.4,33.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,1479,Keenan Allen,WR,55,2788,Ricky Pearsall,113.9,37,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11576,Braelon Allen,RB,40,2591,Tony Pollard,63.9,34.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8132,Tyler Allgeier,RB,46,2460,Woody Marks,86.3,54.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11650,Luke McCaffrey,WR,66,2438,Tre' Harris,16.8,0.4,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8408,Jordan Mason,RB,53,2217,Tyjae Spears,104,79.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,11579,Audric Estime,RB,52,2262,Braelon Allen,34.3,19.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,1339,Zach Ertz,TE,44,1363,Cole Kmet,131.5,47.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,3271,Tyler Higbee,TE,43,1448,Darnell Washington,9.5,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,9505,Deuce Vaughn,RB,71,1289,Kaelon Black,5.1,0.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,9,95418,8174,Kevin Harris,RB,108,461,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,61.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,4881,Lamar Jackson,QB,4,8641,Caleb Williams,407.4,208,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,11628,Marvin Harrison Jr.,WR,5,8293,Justin Jefferson,122.2,47.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,11632,Malik Nabers,WR,9,6844,Tetairoa McMillan,152.2,74.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,7523,Trevor Lawrence,QB,13,5963,Bo Nix,145.2,2.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,10,97509,5872,Deebo Samuel,WR,29,4566,Brian Thomas,102.6,42,0,0
