season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Taylor Harwood-Bellis,66,0,66,,3955,66',"Corner, Liverpool. Conceded by Taylor Harwood-Bellis."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Alex McCarthy,67,0,67,2,4016,67',"Corner, Liverpool. Conceded by Alex McCarthy."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Ryan Fraser,72,0,72,2,4274,72',"Corner, Liverpool. Conceded by Ryan Fraser."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Kyle Walker-Peters,75,0,75,2,4496,75',"Corner, Liverpool. Conceded by Kyle Walker-Peters."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Flynn Downes,76,0,76,,4524,76',"Corner, Liverpool. Conceded by Flynn Downes."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Jack Stephens,90,1,91,,5400,90'+1',"Corner, Liverpool. Conceded by Jack Stephens."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,West Ham United,Tino Livramento,9,0,9,,514,9',"Corner, West Ham United. Conceded by Tino Livramento."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,West Ham United,Bruno Guimarães,12,0,12,1,684,12',"Corner, West Ham United. Conceded by Bruno Guimarães."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Emerson,16,0,16,,927,16',"Corner, Newcastle United. Conceded by Emerson."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Jean-Clair Todibo,18,0,18,1,1035,18',"Corner, Newcastle United. Conceded by Jean-Clair Todibo."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Aaron Wan-Bissaka,43,0,43,,2542,43',"Corner, Newcastle United. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,West Ham United,Lloyd Kelly,47,0,47,2,2784,47',"Corner, West Ham United. Conceded by Lloyd Kelly."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Konstantinos Mavropanos,78,0,78,2,4667,78',"Corner, Newcastle United. Conceded by Konstantinos Mavropanos."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Maximilian Kilman,80,0,80,,4774,80',"Corner, Newcastle United. Conceded by Maximilian Kilman."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Aaron Wan-Bissaka,86,0,86,,5147,86',"Corner, Newcastle United. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Andy Irving,87,0,87,2,5159,87',"Corner, Newcastle United. Conceded by Andy Irving."
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,Newcastle United,Vladimír Coufal,90,2,92,,5400,90'+2',"Corner, Newcastle United. Conceded by Vladimír Coufal."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Igor Julio,6,0,6,1,313,6',"Corner, Southampton. Conceded by Igor Julio."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Igor Julio,17,0,17,1,1015,17',"Corner, Southampton. Conceded by Igor Julio."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Tariq Lamptey,25,0,25,1,1477,25',"Corner, Southampton. Conceded by Tariq Lamptey."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Igor Julio,37,0,37,1,2175,37',"Corner, Southampton. Conceded by Igor Julio."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Kyle Walker-Peters,40,0,40,1,2359,40',"Corner, Brighton and Hove Albion. Conceded by Kyle Walker-Peters."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Tariq Lamptey,43,0,43,1,2530,43',"Corner, Southampton. Conceded by Tariq Lamptey."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Jack Stephens,51,0,51,2,3042,51',"Corner, Brighton and Hove Albion. Conceded by Jack Stephens."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Southampton,Tariq Lamptey,53,0,53,2,3143,53',"Corner, Southampton. Conceded by Tariq Lamptey."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Yukinari Sugawara,62,0,62,2,3692,62',"Corner, Brighton and Hove Albion. Conceded by Yukinari Sugawara."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Taylor Harwood-Bellis,73,0,73,2,4366,73',"Corner, Brighton and Hove Albion. Conceded by Taylor Harwood-Bellis."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Jack Stephens,75,0,75,,4448,75',"Corner, Brighton and Hove Albion. Conceded by Jack Stephens."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Cameron Archer,75,0,75,,4485,75',"Corner, Brighton and Hove Albion. Conceded by Cameron Archer."
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,Brighton and Hove Albion,Jack Stephens,90,10,100,,5400,90'+10',"Corner, Brighton and Hove Albion. Conceded by Jack Stephens."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Leif Davis,1,0,1,1,22,1',"Corner, Nottingham Forest. Conceded by Leif Davis."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Murillo,4,0,4,1,237,4',"Corner, Ipswich Town. Conceded by Murillo."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Sam Szmodics,7,0,7,1,372,7',"Corner, Nottingham Forest. Conceded by Sam Szmodics."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Murillo,10,0,10,1,570,10',"Corner, Ipswich Town. Conceded by Murillo."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Murillo,11,0,11,1,646,11',"Corner, Ipswich Town. Conceded by Murillo."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Jota Silva,16,0,16,1,923,16',"Corner, Ipswich Town. Conceded by Jota Silva."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Neco Williams,23,0,23,1,1336,23',"Corner, Ipswich Town. Conceded by Neco Williams."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Leif Davis,53,0,53,,3125,53',"Corner, Nottingham Forest. Conceded by Leif Davis."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Dara O'Shea,55,0,55,2,3255,55',"Corner, Nottingham Forest. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Dara O'Shea,58,0,58,2,3466,58',"Corner, Nottingham Forest. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Cameron Burgess,59,0,59,2,3501,59',"Corner, Nottingham Forest. Conceded by Cameron Burgess."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Axel Tuanzebe,62,0,62,2,3718,62',"Corner, Nottingham Forest. Conceded by Axel Tuanzebe."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Ryan Yates,84,0,84,2,4987,84',"Corner, Ipswich Town. Conceded by Ryan Yates."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Nottingham Forest,Jack Taylor,90,5,95,2,5400,90'+5',"Corner, Nottingham Forest. Conceded by Jack Taylor."
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,Ipswich Town,Ola Aina,90,7,97,,5400,90'+7',"Corner, Ipswich Town. Conceded by Ola Aina."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Aaron Wan-Bissaka,7,0,7,1,378,7',"Corner, Arsenal. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Tomás Soucek,9,0,9,1,516,9',"Corner, Arsenal. Conceded by Tomás Soucek."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Aaron Wan-Bissaka,13,0,13,,742,13',"Corner, Arsenal. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Aaron Wan-Bissaka,23,0,23,,1372,23',"Corner, Arsenal. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Tomás Soucek,24,0,24,1,1422,24',"Corner, Arsenal. Conceded by Tomás Soucek."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Maximilian Kilman,45,2,47,1,2700,45'+2',"Corner, Arsenal. Conceded by Maximilian Kilman."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,West Ham United,David Raya,45,7,52,1,2700,45'+7',"Corner, West Ham United. Conceded by David Raya."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Emerson,48,0,48,2,2874,48',"Corner, Arsenal. Conceded by Emerson."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,West Ham United,Jakub Kiwior,55,0,55,2,3265,55',"Corner, West Ham United. Conceded by Jakub Kiwior."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Emerson,59,0,59,,3537,59',"Corner, Arsenal. Conceded by Emerson."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Lucas Paquetá,62,0,62,2,3670,62',"Corner, Arsenal. Conceded by Lucas Paquetá."
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,Arsenal,Aaron Wan-Bissaka,68,0,68,,4075,68',"Corner, Arsenal. Conceded by Aaron Wan-Bissaka."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Brentford,Mads Hermansen,5,0,5,1,270,5',"Corner, Brentford. Conceded by Mads Hermansen."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Brentford,Wout Faes,11,0,11,1,651,11',"Corner, Brentford. Conceded by Wout Faes."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Brentford,James Justin,12,0,12,1,710,12',"Corner, Brentford. Conceded by James Justin."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Brentford,Wilfred Ndidi,19,0,19,1,1119,19',"Corner, Brentford. Conceded by Wilfred Ndidi."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Leicester City,Nathan Collins,42,0,42,1,2516,42',"Corner, Leicester City. Conceded by Nathan Collins."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Leicester City,Christian Nørgaard,66,0,66,2,3957,66',"Corner, Leicester City. Conceded by Christian Nørgaard."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Leicester City,Yoane Wissa,67,0,67,2,3991,67',"Corner, Leicester City. Conceded by Yoane Wissa."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Brentford,Wout Faes,72,0,72,2,4289,72',"Corner, Brentford. Conceded by Wout Faes."
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,Leicester City,Sepp van den Berg,81,0,81,2,4822,81',"Corner, Leicester City. Conceded by Sepp van den Berg."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Wolverhampton Wanderers,Marcus Tavernier,27,0,27,1,1570,27',"Corner, Wolverhampton Wanderers. Conceded by Marcus Tavernier."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Wolverhampton Wanderers,Adam Smith,36,0,36,1,2120,36',"Corner, Wolverhampton Wanderers. Conceded by Adam Smith."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Bournemouth,Nélson Semedo,37,0,37,,2214,37',"Corner, Bournemouth. Conceded by Nélson Semedo."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Bournemouth,Rayan Aït-Nouri,38,0,38,1,2256,38',"Corner, Bournemouth. Conceded by Rayan Aït-Nouri."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Wolverhampton Wanderers,Tyler Adams,60,0,60,2,3592,60',"Corner, Wolverhampton Wanderers. Conceded by Tyler Adams."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Bournemouth,Mario Lemina,62,0,62,,3701,62',"Corner, Bournemouth. Conceded by Mario Lemina."
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,Bournemouth,Mario Lemina,87,0,87,2,5209,87',"Corner, Bournemouth. Conceded by Mario Lemina."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Fabian Schär,16,0,16,,945,16',"Corner, Crystal Palace. Conceded by Fabian Schär."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Maxence Lacroix,34,0,34,1,2015,34',"Corner, Newcastle United. Conceded by Maxence Lacroix."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Daniel Muñoz,42,0,42,,2491,42',"Corner, Newcastle United. Conceded by Daniel Muñoz."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Daniel Muñoz,43,0,43,1,2543,43',"Corner, Newcastle United. Conceded by Daniel Muñoz."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Tino Livramento,45,3,48,1,2700,45'+3',"Corner, Crystal Palace. Conceded by Tino Livramento."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Joelinton,45,3,48,1,2700,45'+3',"Corner, Crystal Palace. Conceded by Joelinton."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Maxence Lacroix,49,0,49,2,2935,49',"Corner, Newcastle United. Conceded by Maxence Lacroix."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Fabian Schär,59,0,59,2,3490,59',"Corner, Crystal Palace. Conceded by Fabian Schär."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Sandro Tonali,63,0,63,2,3770,63',"Corner, Crystal Palace. Conceded by Sandro Tonali."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Fabian Schär,66,0,66,2,3958,66',"Corner, Crystal Palace. Conceded by Fabian Schär."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Dan Burn,69,0,69,,4130,69',"Corner, Crystal Palace. Conceded by Dan Burn."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Crystal Palace,Nick Pope,74,0,74,2,4385,74',"Corner, Crystal Palace. Conceded by Nick Pope."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Trevoh Chalobah,80,0,80,,4794,80',"Corner, Newcastle United. Conceded by Trevoh Chalobah."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Trevoh Chalobah,81,0,81,2,4827,81',"Corner, Newcastle United. Conceded by Trevoh Chalobah."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Daniel Muñoz,85,0,85,,5069,85',"Corner, Newcastle United. Conceded by Daniel Muñoz."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Daniel Muñoz,86,0,86,2,5112,86',"Corner, Newcastle United. Conceded by Daniel Muñoz."
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,Newcastle United,Jean-Philippe Mateta,87,0,87,2,5159,87',"Corner, Newcastle United. Conceded by Jean-Philippe Mateta."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Pedro Porro,7,0,7,1,370,7',"Corner, Fulham. Conceded by Pedro Porro."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Destiny Udogie,12,0,12,,675,12',"Corner, Fulham. Conceded by Destiny Udogie."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Yves Bissouma,20,0,20,1,1157,20',"Corner, Fulham. Conceded by Yves Bissouma."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Ben Davies,21,0,21,1,1207,21',"Corner, Fulham. Conceded by Ben Davies."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,Calvin Bassey,24,0,24,1,1435,24',"Corner, Tottenham Hotspur. Conceded by Calvin Bassey."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Radu Dragusin,36,0,36,1,2113,36',"Corner, Fulham. Conceded by Radu Dragusin."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,Antonee Robinson,38,0,38,1,2228,38',"Corner, Tottenham Hotspur. Conceded by Antonee Robinson."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,Bernd Leno,39,0,39,,2281,39',"Corner, Tottenham Hotspur. Conceded by Bernd Leno."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Ben Davies,40,0,40,1,2361,40',"Corner, Fulham. Conceded by Ben Davies."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Destiny Udogie,44,0,44,1,2611,44',"Corner, Fulham. Conceded by Destiny Udogie."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,Issa Diop,45,1,46,1,2700,45'+1',"Corner, Tottenham Hotspur. Conceded by Issa Diop."
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,Fulham,Pape Sarr,45,3,48,,2700,45'+3',"Corner, Fulham. Conceded by Pape Sarr."
