season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2024,2024-25 English Premier League,704356,2024-10-19,Fulham,Aston Villa,1,3,Aston Villa,9,0,9,1,524,9',goal,"Goal! Fulham 1, Aston Villa 1. Morgan Rogers (Aston Villa) right footed shot from outside the box to the bottom left corner. Assisted by Jacob Ramsey."
2024,2024-25 English Premier League,704356,2024-10-19,Fulham,Aston Villa,1,3,Aston Villa,59,0,59,2,3531,59',goal---header,"Goal! Fulham 1, Aston Villa 2. Ollie Watkins (Aston Villa) header from the centre of the box to the top left corner. Assisted by Youri Tielemans with a cross following a corner."
2024,2024-25 English Premier League,704356,2024-10-19,Fulham,Aston Villa,1,3,Aston Villa,69,0,69,2,4113,69',own-goal,"Own Goal by Issa Diop, Fulham. Fulham 1, Aston Villa 3."
2024,2024-25 English Premier League,704357,2024-10-19,Newcastle United,Brighton & Hove Albion,0,1,Brighton & Hove Albion,35,0,35,1,2048,35',goal,"Goal! Newcastle United 0, Brighton and Hove Albion 1. Danny Welbeck (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom right corner. Assisted by Georginio Rutter with a through ball following a set piece situation."
2024,2024-25 English Premier League,704354,2024-10-20,Liverpool,Chelsea,2,1,Liverpool,29,0,29,1,1691,29',penalty---scored,"Goal! Liverpool 1, Chelsea 0. Mohamed Salah (Liverpool) converts the penalty with a left footed shot to the centre of the goal."
2024,2024-25 English Premier League,704354,2024-10-20,Liverpool,Chelsea,2,1,Chelsea,48,0,48,2,2842,48',goal,"Goal! Liverpool 1, Chelsea 1. Nicolas Jackson (Chelsea) right footed shot from the centre of the box to the bottom right corner. Assisted by Moisés Caicedo with a through ball.Goal awarded following VAR Review."
2024,2024-25 English Premier League,704354,2024-10-20,Liverpool,Chelsea,2,1,Liverpool,51,0,51,2,3057,51',goal,"Goal! Liverpool 2, Chelsea 1. Curtis Jones (Liverpool) right footed shot from very close range to the centre of the goal. Assisted by Mohamed Salah with a cross."
2024,2024-25 English Premier League,704358,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,Wolverhampton Wanderers,7,0,7,1,408,7',goal,"Goal! Wolverhampton Wanderers 1, Manchester City 0. Jørgen Strand Larsen (Wolverhampton Wanderers) left footed shot from the centre of the box to the bottom left corner. Assisted by Nélson Semedo with a cross."
2024,2024-25 English Premier League,704358,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,Manchester City,33,0,33,1,1953,33',goal,"Goal! Wolverhampton Wanderers 1, Manchester City 1. Josko Gvardiol (Manchester City) right footed shot from outside the box to the top right corner. Assisted by Jérémy Doku."
2024,2024-25 English Premier League,704358,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,Manchester City,90,5,95,2,5400,90'+5',goal---header,"Goal! Wolverhampton Wanderers 1, Manchester City 2. John Stones (Manchester City) header from very close range to the high centre of the goal. Assisted by Phil Foden with a cross following a corner.Goal awarded following VAR Review."
2024,2024-25 English Premier League,704350,2024-10-21,Nottingham Forest,Crystal Palace,1,0,Nottingham Forest,65,0,65,2,3871,65',goal---volley,"Goal! Nottingham Forest 1, Crystal Palace 0. Chris Wood (Nottingham Forest) right footed shot from outside the box to the bottom left corner."
2024,2024-25 English Premier League,704362,2024-10-25,Leicester City,Nottingham Forest,1,3,Nottingham Forest,16,0,16,1,955,16',goal,"Goal! Leicester City 0, Nottingham Forest 1. Ryan Yates (Nottingham Forest) right footed shot from outside the box to the bottom left corner."
2024,2024-25 English Premier League,704362,2024-10-25,Leicester City,Nottingham Forest,1,3,Leicester City,23,0,23,1,1326,23',goal---volley,"Goal! Leicester City 1, Nottingham Forest 1. Jamie Vardy (Leicester City) right footed shot from very close range to the bottom right corner. Assisted by Harry Winks with a cross."
2024,2024-25 English Premier League,704362,2024-10-25,Leicester City,Nottingham Forest,1,3,Nottingham Forest,47,0,47,2,2802,47',goal,"Goal! Leicester City 1, Nottingham Forest 2. Chris Wood (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner. Assisted by Elliot Anderson."
2024,2024-25 English Premier League,704362,2024-10-25,Leicester City,Nottingham Forest,1,3,Nottingham Forest,60,0,60,2,3597,60',goal---header,"Goal! Leicester City 1, Nottingham Forest 3. Chris Wood (Nottingham Forest) header from the centre of the box to the centre of the goal."
2024,2024-25 English Premier League,704361,2024-10-26,Everton,Fulham,1,1,Fulham,61,0,61,2,3617,61',goal,"Goal! Everton 0, Fulham 1. Alex Iwobi (Fulham) right footed shot from the centre of the box to the bottom left corner. Assisted by Emile Smith Rowe."
2024,2024-25 English Premier League,704361,2024-10-26,Everton,Fulham,1,1,Everton,90,4,94,2,5400,90'+4',goal---header,"Goal! Everton 1, Fulham 1. Beto (Everton) header from very close range to the centre of the goal. Assisted by Ashley Young."
2024,2024-25 English Premier League,704363,2024-10-26,Manchester City,Southampton,1,0,Manchester City,5,0,5,1,283,5',goal,"Goal! Manchester City 1, Southampton 0. Erling Haaland (Manchester City) left footed shot from the centre of the box to the high centre of the goal. Assisted by Matheus Nunes with a cross."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Ipswich Town,28,0,28,1,1675,28',goal,"Goal! Brentford 0, Ipswich Town 1. Sam Szmodics (Ipswich Town) right footed shot from the centre of the box to the bottom right corner. Assisted by George Hirst."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Ipswich Town,31,0,31,1,1844,31',goal,"Goal! Brentford 0, Ipswich Town 2. George Hirst (Ipswich Town) right footed shot from the right side of the box to the bottom left corner. Assisted by Conor Chaplin with a through ball."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Brentford,44,0,44,1,2582,44',goal,"Goal! Brentford 1, Ipswich Town 2. Yoane Wissa (Brentford) left footed shot from the centre of the box to the centre of the goal. Assisted by Vitaly Janelt."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Brentford,45,1,46,1,2700,45'+1',goal,"Goal! Brentford 2, Ipswich Town 2. Yoane Wissa (Brentford) right footed shot from the centre of the box to the bottom right corner. Assisted by Mikkel Damsgaard with a through ball."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Brentford,51,0,51,2,3052,51',penalty---scored,"Goal! Brentford 3, Ipswich Town 2. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the high centre of the goal."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Ipswich Town,86,0,86,2,5103,86',goal---volley,"Goal! Brentford 3, Ipswich Town 3. Liam Delap (Ipswich Town) left footed shot from the centre of the box to the centre of the goal. Assisted by Leif Davis with a cross."
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,Brentford,90,6,96,2,5400,90'+6',goal,"Goal! Brentford 4, Ipswich Town 3. Bryan Mbeumo (Brentford) left footed shot from outside the box to the bottom left corner. Assisted by Mads Roerslev."
2024,2024-25 English Premier League,704365,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,Brighton & Hove Albion,45,0,45,1,2676,45',goal,"Goal! Brighton and Hove Albion 1, Wolverhampton Wanderers 0. Danny Welbeck (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner. Assisted by Georginio Rutter with a through ball."
2024,2024-25 English Premier League,704365,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,Brighton & Hove Albion,85,0,85,2,5090,85',goal,"Goal! Brighton and Hove Albion 2, Wolverhampton Wanderers 0. Evan Ferguson (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner. Assisted by Tariq Lamptey."
2024,2024-25 English Premier League,704365,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,Wolverhampton Wanderers,88,0,88,2,5261,88',goal,"Goal! Brighton and Hove Albion 2, Wolverhampton Wanderers 1. Rayan Aït-Nouri (Wolverhampton Wanderers) left footed shot from the centre of the box to the centre of the goal following a corner."
2024,2024-25 English Premier League,704365,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,Wolverhampton Wanderers,90,3,93,2,5400,90'+3',goal,"Goal! Brighton and Hove Albion 2, Wolverhampton Wanderers 2. Matheus Cunha (Wolverhampton Wanderers) right footed shot from the right side of the box to the top left corner. Assisted by Tommy Doyle following a fast break."
2024,2024-25 English Premier League,704368,2024-10-26,Aston Villa,AFC Bournemouth,1,1,Aston Villa,76,0,76,2,4557,76',goal,"Goal! Aston Villa 1, Bournemouth 0. Ross Barkley (Aston Villa) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Leon Bailey with a headed pass."
2024,2024-25 English Premier League,704368,2024-10-26,Aston Villa,AFC Bournemouth,1,1,AFC Bournemouth,90,6,96,2,5400,90'+6',goal---header,"Goal! Aston Villa 1, Bournemouth 1. Evanilson (Bournemouth) header from the centre of the box to the bottom right corner. Assisted by Marcus Tavernier with a cross following a set piece situation."
2024,2024-25 English Premier League,704359,2024-10-27,Chelsea,Newcastle United,2,1,Chelsea,18,0,18,1,1070,18',goal,"Goal! Chelsea 1, Newcastle United 0. Nicolas Jackson (Chelsea) right footed shot from the centre of the box to the bottom right corner. Assisted by Pedro Neto following a fast break."
2024,2024-25 English Premier League,704359,2024-10-27,Chelsea,Newcastle United,2,1,Newcastle United,32,0,32,1,1872,32',goal---volley,"Goal! Chelsea 1, Newcastle United 1. Alexander Isak (Newcastle United) right footed shot from very close range to the centre of the goal. Assisted by Lewis Hall with a cross."
2024,2024-25 English Premier League,704359,2024-10-27,Chelsea,Newcastle United,2,1,Chelsea,47,0,47,2,2775,47',goal,"Goal! Chelsea 2, Newcastle United 1. Cole Palmer (Chelsea) left footed shot from the left side of the box to the bottom left corner. Assisted by Roméo Lavia."
2024,2024-25 English Premier League,704360,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,Crystal Palace,31,0,31,1,1804,31',goal,"Goal! Crystal Palace 1, Tottenham Hotspur 0. Jean-Philippe Mateta (Crystal Palace) left footed shot from the centre of the box to the centre of the goal. Assisted by Eberechi Eze."
2024,2024-25 English Premier League,704366,2024-10-27,West Ham United,Manchester United,2,1,West Ham United,74,0,74,2,4386,74',goal,"Goal! West Ham United 1, Manchester United 0. Crysencio Summerville (West Ham United) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Danny Ings."
2024,2024-25 English Premier League,704366,2024-10-27,West Ham United,Manchester United,2,1,Manchester United,81,0,81,2,4822,81',goal---header,"Goal! West Ham United 1, Manchester United 1. Casemiro (Manchester United) header from very close range to the top left corner. Assisted by Joshua Zirkzee following a corner."
2024,2024-25 English Premier League,704366,2024-10-27,West Ham United,Manchester United,2,1,West Ham United,90,2,92,2,5400,90'+2',penalty---scored,"Goal! West Ham United 2, Manchester United 1. Jarrod Bowen (West Ham United) converts the penalty with a left footed shot to the bottom right corner."
2024,2024-25 English Premier League,704367,2024-10-27,Arsenal,Liverpool,2,2,Arsenal,9,0,9,1,518,9',goal,"Goal! Arsenal 1, Liverpool 0. Bukayo Saka (Arsenal) left footed shot from a difficult angle on the right to the top right corner. Assisted by Ben White."
2024,2024-25 English Premier League,704367,2024-10-27,Arsenal,Liverpool,2,2,Liverpool,18,0,18,1,1037,18',goal---header,"Goal! Arsenal 1, Liverpool 1. Virgil van Dijk (Liverpool) header from very close range to the centre of the goal. Assisted by Luis Díaz with a headed pass following a corner."
2024,2024-25 English Premier League,704367,2024-10-27,Arsenal,Liverpool,2,2,Arsenal,43,0,43,1,2527,43',goal---header,"Goal! Arsenal 2, Liverpool 1. Mikel Merino (Arsenal) header from the centre of the box to the bottom left corner. Assisted by Declan Rice with a cross following a set piece situation."
2024,2024-25 English Premier League,704367,2024-10-27,Arsenal,Liverpool,2,2,Liverpool,81,0,81,2,4818,81',goal,"Goal! Arsenal 2, Liverpool 2. Mohamed Salah (Liverpool) left footed shot from the centre of the box to the bottom left corner. Assisted by Darwin Núñez following a fast break."
2024,2024-25 English Premier League,704370,2024-11-02,Southampton,Everton,1,0,Southampton,85,0,85,2,5074,85',goal,"Goal! Southampton 1, Everton 0. Adam Armstrong (Southampton) right footed shot from the centre of the box to the bottom left corner. Assisted by Yukinari Sugawara."
2024,2024-25 English Premier League,704371,2024-11-02,Nottingham Forest,West Ham United,3,0,Nottingham Forest,27,0,27,1,1606,27',goal---header,"Goal! Nottingham Forest 1, West Ham United 0. Chris Wood (Nottingham Forest) header from very close range to the centre of the goal. Assisted by Álex Moreno."
2024,2024-25 English Premier League,704371,2024-11-02,Nottingham Forest,West Ham United,3,0,Nottingham Forest,65,0,65,2,3848,65',goal,"Goal! Nottingham Forest 2, West Ham United 0. Callum Hudson-Odoi (Nottingham Forest) right footed shot from outside the box to the bottom right corner. Assisted by Elliot Anderson following a set piece situation."
2024,2024-25 English Premier League,704371,2024-11-02,Nottingham Forest,West Ham United,3,0,Nottingham Forest,78,0,78,2,4654,78',goal,"Goal! Nottingham Forest 3, West Ham United 0. Ola Aina (Nottingham Forest) left footed shot from outside the box to the top left corner."
2024,2024-25 English Premier League,704372,2024-11-02,Newcastle United,Arsenal,1,0,Newcastle United,12,0,12,1,715,12',goal---header,"Goal! Newcastle United 1, Arsenal 0. Alexander Isak (Newcastle United) header from the centre of the box to the top left corner. Assisted by Anthony Gordon with a cross."
2024,2024-25 English Premier League,704373,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,Crystal Palace,60,0,60,2,3552,60',goal,"Goal! Wolverhampton Wanderers 0, Crystal Palace 1. Trevoh Chalobah (Crystal Palace) right footed shot from the right side of the box to the bottom right corner following a set piece situation."
2024,2024-25 English Premier League,704373,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,Wolverhampton Wanderers,67,0,67,2,4011,67',goal,"Goal! Wolverhampton Wanderers 1, Crystal Palace 1. Jørgen Strand Larsen (Wolverhampton Wanderers) right footed shot from the centre of the box to the centre of the goal. Assisted by Matheus Cunha following a fast break."
2024,2024-25 English Premier League,704373,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,Wolverhampton Wanderers,72,0,72,2,4300,72',goal,"Goal! Wolverhampton Wanderers 2, Crystal Palace 1. João Gomes (Wolverhampton Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by Gonçalo Guedes."
