season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,New York City FC,27,0,27,1,1586,27',goal,"Goal! Philadelphia Union 0, New York City FC 1. Maxi Moralez (New York City FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Nicolás Fernández with a through ball following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego FC,72,0,72,2,4307,72',goal,"Goal! San Diego 1, Minnesota United FC 0. Anders Dreyer (San Diego) left footed shot from the right side of the box to the top right corner. Assisted by Corey Baird."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,14,0,14,1,829,14',goal,"Goal! Inter Miami CF 1, New York City FC 0. Tadeo Allende (Inter Miami CF) right footed shot from the right side of the box to the bottom right corner."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,23,0,23,1,1356,23',goal---header,"Goal! Inter Miami CF 2, New York City FC 0. Tadeo Allende (Inter Miami CF) header from the centre of the box to the top right corner. Assisted by Jordi Alba with a cross."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,New York City FC,37,0,37,1,2194,37',goal---header,"Goal! Inter Miami CF 2, New York City FC 1. Justin Haak (New York City FC) header from the centre of the box to the high centre of the goal. Assisted by Maxi Moralez with a cross following a set piece situation."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,67,0,67,2,4012,67',goal,"Goal! Inter Miami CF 3, New York City FC 1. Mateo Silvetti (Inter Miami CF) right footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,83,0,83,2,4960,83',goal,"Goal! Inter Miami CF 4, New York City FC 1. Telasco Segovia (Inter Miami CF) right footed shot from the centre of the box to the bottom right corner. Assisted by Jordi Alba following a fast break."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,89,0,89,2,5337,89',goal,"Goal! Inter Miami CF 5, New York City FC 1. Tadeo Allende (Inter Miami CF) right footed shot from the centre of the box to the centre of the goal. Assisted by Yannick Bright with a through ball."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps,8,0,8,1,441,8',goal,"Goal! San Diego 0, Vancouver Whitecaps FC 1. Brian White (Vancouver Whitecaps FC) right footed shot from very close range to the bottom right corner. Assisted by Andrés Cubas."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps,11,0,11,1,613,11',own-goal,"Own Goal by Pablo Sisniega, San Diego. San Diego 0, Vancouver Whitecaps FC 2."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps,45,2,47,1,2700,45'+2',goal,"Goal! San Diego 0, Vancouver Whitecaps FC 3. Brian White (Vancouver Whitecaps FC) with an attempt from very close range to the centre of the goal. Assisted by Ali Ahmed."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego FC,60,0,60,2,3589,60',goal,"Goal! San Diego 1, Vancouver Whitecaps FC 3. Hirving Lozano (San Diego) right footed shot from outside the box to the high centre of the goal. Assisted by Jeppe Tverskov."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Inter Miami CF,8,0,8,1,467,8',own-goal,"Own Goal by Édier Ocampo, Vancouver Whitecaps FC. Inter Miami CF 1, Vancouver Whitecaps FC 0."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Vancouver Whitecaps,60,0,60,2,3568,60',goal,"Goal! Inter Miami CF 1, Vancouver Whitecaps FC 1. Ali Ahmed (Vancouver Whitecaps FC) right footed shot from the left side of the box to the top left corner. Assisted by Brian White."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Inter Miami CF,71,0,71,2,4239,71',goal,"Goal! Inter Miami CF 2, Vancouver Whitecaps FC 1. Rodrigo De Paul (Inter Miami CF) right footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi with a through ball."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Inter Miami CF,90,6,96,2,5400,90'+6',goal,"Goal! Inter Miami CF 3, Vancouver Whitecaps FC 1. Tadeo Allende (Inter Miami CF) right footed shot from the centre of the box to the centre of the goal. Assisted by Lionel Messi with a through ball."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St. Louis CITY SC,60,0,60,2,3569,60',goal,"Goal! St. Louis City SC 1, Charlotte FC 0. Marcel Hartel (St. Louis City SC) right footed shot from outside the box to the bottom left corner. Assisted by Simon Becher."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,Charlotte FC,73,0,73,2,4353,73',goal,"Goal! St. Louis City SC 1, Charlotte FC 1. Pep Biel (Charlotte FC) left footed shot from a difficult angle on the left to the bottom right corner. Assisted by Wilfried Zaha."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,80,0,80,2,4768,80',goal,"Goal! FC Cincinnati 1, Atlanta United 0. Kévin Denkey (FC Cincinnati) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Ender Echenique following a fast break."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,90,0,90,2,5355,90',goal---header,"Goal! FC Cincinnati 2, Atlanta United 0. Nick Hagglund (FC Cincinnati) header from very close range to the top right corner. Assisted by Bryan Ramírez with a cross following a corner."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,D.C. United,23,0,23,1,1342,23',goal,"Goal! D.C. United 1, Philadelphia Union 0. Tai Baribo (D.C. United) right footed shot from the centre of the box to the bottom right corner. Assisted by Peglow following a fast break."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Red Bull New York,8,0,8,1,428,8',goal,"Goal! Orlando City SC 0, New York Red Bulls 1. Julian Hall (New York Red Bulls) right footed shot from very close range to the centre of the goal. Assisted by Emil Forsberg."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Red Bull New York,40,0,40,1,2351,40',goal,"Goal! Orlando City SC 0, New York Red Bulls 2. Julian Hall (New York Red Bulls) right footed shot from very close range to the top left corner. Assisted by Adri Mehmeti following a corner."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,90,6,96,2,5400,90'+6',goal,"Goal! Orlando City SC 1, New York Red Bulls 2. Tiago (Orlando City SC) left footed shot from the centre of the box to the bottom left corner. Assisted by Zakaria Taifi."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps,57,0,57,2,3381,57',goal,"Goal! Vancouver Whitecaps FC 1, Real Salt Lake 0. Aziel Jackson (Vancouver Whitecaps FC) left footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,5,0,5,1,296,5',goal,"Goal! Nashville SC 1, New England Revolution 0. Sam Surridge (Nashville SC) right footed shot from very close range to the bottom left corner following a corner."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,16,0,16,1,915,16',goal---header,"Goal! Nashville SC 2, New England Revolution 0. Sam Surridge (Nashville SC) header from very close range to the bottom right corner."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,39,0,39,1,2281,39',goal,"Goal! Nashville SC 3, New England Revolution 0. Hany Mukhtar (Nashville SC) right footed shot from very close range to the high centre of the goal. Assisted by Warren Madrigal."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,New England Revolution,47,0,47,2,2810,47',goal,"Goal! Nashville SC 3, New England Revolution 1. Leonardo Campana (New England Revolution) left footed shot from the centre of the box to the bottom right corner. Assisted by Carles Gil with a cross."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,49,0,49,2,2927,49',goal,"Goal! Nashville SC 4, New England Revolution 1. Warren Madrigal (Nashville SC) right footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,31,0,31,1,1837,31',goal,"Goal! Houston Dynamo FC 0, Chicago Fire FC 1. Hugo Cuypers (Chicago Fire FC) left footed shot from the centre of the box to the top left corner."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Houston Dynamo FC,66,0,66,2,3958,66',goal,"Goal! Houston Dynamo FC 1, Chicago Fire FC 1. Guilherme (Houston Dynamo FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Jack McGlynn with a through ball."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Houston Dynamo FC,77,0,77,2,4608,77',goal,"Goal! Houston Dynamo FC 2, Chicago Fire FC 1. Guilherme (Houston Dynamo FC) left footed shot from the left side of the six yard box to the bottom left corner."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,7,0,7,1,385,7',goal---header,"Goal! Austin FC 1, Minnesota United FC 0. Brendan Hines-Ike (Austin FC) header from the centre of the box to the bottom left corner. Assisted by Facundo Torres with a cross following a corner."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,40,0,40,1,2385,40',goal,"Goal! Austin FC 1, Minnesota United FC 1. Morris Duggan (Minnesota United FC) with an attempt from very close range to the centre of the goal. Assisted by Joaquín Pereyra with a cross following a corner."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,76,0,76,2,4519,76',goal,"Goal! Austin FC 2, Minnesota United FC 1. Myrto Uzuni (Austin FC) with an attempt from very close range to the centre of the goal. Assisted by Jon Gallagher with a headed pass."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,90,0,90,2,5358,90',goal---header,"Goal! Austin FC 2, Minnesota United FC 2. Kelvin Yeboah (Minnesota United FC) header from very close range to the high centre of the goal. Assisted by Devin Padelford with a cross."
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,FC Dallas,9,0,9,1,483,9',goal,"Goal! FC Dallas 1, Toronto FC 0. Petar Musa (FC Dallas) left footed shot from the centre of the box to the centre of the goal. Assisted by Osaze Urhoghide."
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,Toronto FC,15,0,15,1,883,15',goal,"Goal! FC Dallas 1, Toronto FC 1. Djordje Mihailovic (Toronto FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Jonathan Osorio with a through ball."
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,FC Dallas,38,0,38,1,2223,38',goal,"Goal! FC Dallas 2, Toronto FC 1. Logan Farrington (FC Dallas) left footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,Toronto FC,67,0,67,2,3993,67',goal,"Goal! FC Dallas 2, Toronto FC 2. Derrick Etienne Jr. (Toronto FC) right footed shot from the centre of the box to the centre of the goal."
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,FC Dallas,74,0,74,2,4409,74',goal---header,"Goal! FC Dallas 3, Toronto FC 2. Petar Musa (FC Dallas) header from the centre of the box to the bottom left corner. Assisted by Logan Farrington with a cross."
2026,"2026 MLS, Regular Season",761448,2026-02-22,LAFC,Inter Miami CF,3,0,LAFC,37,0,37,1,2219,37',goal,"Goal! Los Angeles Football Club 1, Inter Miami CF 0. David Martínez (Los Angeles Football Club) left footed shot from the centre of the box to the bottom left corner. Assisted by Son Heung-Min."
2026,"2026 MLS, Regular Season",761448,2026-02-22,LAFC,Inter Miami CF,3,0,LAFC,73,0,73,2,4358,73',goal,"Goal! Los Angeles Football Club 2, Inter Miami CF 0. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the centre of the goal. Assisted by Timothy Tillman following a fast break."
2026,"2026 MLS, Regular Season",761448,2026-02-22,LAFC,Inter Miami CF,3,0,LAFC,90,4,94,2,5400,90'+4',goal,"Goal! Los Angeles Football Club 3, Inter Miami CF 0. Nathan Ordaz (Los Angeles Football Club) right footed shot from very close range to the centre of the goal. Assisted by Denis Bouanga."
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,San Diego FC,14,0,14,1,810,14',goal---header,"Goal! San Diego 1, CF Montréal 0. Christopher McVey (San Diego) header from the centre of the box to the bottom left corner. Assisted by Anders Dreyer with a cross following a corner."
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,San Diego FC,45,2,47,1,2700,45'+2',goal,"Goal! San Diego 2, CF Montréal 0. Amahl Pellegrino (San Diego) right footed shot from the centre of the box to the centre of the goal."
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,San Diego FC,53,0,53,2,3173,53',goal,"Goal! San Diego 3, CF Montréal 0. Onni Valakari (San Diego) right footed shot from outside the box to the bottom left corner. Assisted by Marcus Ingvartsen."
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,San Diego FC,59,0,59,2,3528,59',goal,"Goal! San Diego 4, CF Montréal 0. Marcus Ingvartsen (San Diego) left footed shot from the centre of the box to the top left corner. Assisted by Anders Dreyer following a corner."
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,San Diego FC,85,0,85,2,5081,85',goal,"Goal! San Diego 5, CF Montréal 0. Bryan Zamblé (San Diego) right footed shot from the centre of the box to the bottom left corner. Assisted by Jeppe Tverskov."
2026,"2026 MLS, Regular Season",761450,2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,San Jose Earthquakes,42,0,42,1,2497,42',goal,"Goal! San Jose Earthquakes 1, Sporting Kansas City 0. Daniel Munie (San Jose Earthquakes) left footed shot from very close range to the centre of the goal following a corner."
2026,"2026 MLS, Regular Season",761450,2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,San Jose Earthquakes,45,1,46,1,2700,45'+1',goal,"Goal! San Jose Earthquakes 2, Sporting Kansas City 0. Preston Judd (San Jose Earthquakes) left footed shot from the centre of the box to the centre of the goal. Assisted by Jamar Ricketts."
2026,"2026 MLS, Regular Season",761450,2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,San Jose Earthquakes,54,0,54,2,3232,54',goal---header,"Goal! San Jose Earthquakes 3, Sporting Kansas City 0. Daniel Munie (San Jose Earthquakes) header from the centre of the box to the bottom left corner. Assisted by Beau Leroux with a cross following a set piece situation."
2026,"2026 MLS, Regular Season",761451,2026-02-22,Portland Timbers,Columbus Crew,3,2,Columbus Crew,6,0,6,1,302,6',goal,"Goal! Portland Timbers 0, Columbus Crew 1. Wessam Abou Ali (Columbus Crew) left footed shot from the centre of the box to the bottom right corner."
