event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Kevin Schade,64,0,64,2,3795,64',corner-awarded,"Corner,Crystal Palace. Conceded by Kevin Schade."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Vitaly Janelt,65,0,65,2,3851,65',corner-awarded,"Corner,Crystal Palace. Conceded by Vitaly Janelt."
goal,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,,76,0,76,2,4532,76',goal,"Goal! Brentford 2, Crystal Palace 1. Yoane Wissa (Brentford) left footed shot from very close range to the bottom right corner."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Mark Flekken,82,0,82,2,4867,82',corner-awarded,"Corner,Crystal Palace. Conceded by Mark Flekken."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Chelsea,Josko Gvardiol,9,0,9,,536,9',corner-awarded,"Corner, Chelsea. Conceded by Josko Gvardiol."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Chelsea,Manuel Akanji,39,0,39,,2308,39',corner-awarded,"Corner, Chelsea. Conceded by Manuel Akanji."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Chelsea,Rico Lewis,59,0,59,,3536,59',corner-awarded,"Corner, Chelsea. Conceded by Rico Lewis."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Manchester City,Levi Colwill,8,0,8,1,466,8',corner-awarded,"Corner, Manchester City. Conceded by Levi Colwill."
goal,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Manchester City,,18,0,18,1,1071,18',goal,"Goal! Chelsea 0, Manchester City 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the centre of the goal. Assisted by Bernardo Silva."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Manchester City,Robert Sánchez,37,0,37,1,2197,37',corner-awarded,"Corner, Manchester City. Conceded by Robert Sánchez."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Manchester City,Wesley Fofana,74,0,74,2,4382,74',corner-awarded,"Corner, Manchester City. Conceded by Wesley Fofana."
corner,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Chelsea,Mateo Kovacic,77,0,77,2,4578,77',corner-awarded,"Corner, Chelsea. Conceded by Mateo Kovacic."
goal,2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,Manchester City,,84,0,84,2,5028,84',goal,"Goal! Chelsea 0, Manchester City 2. Mateo Kovacic (Manchester City) right footed shot from outside the box to the bottom left corner."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Wout Faes,7,0,7,,411,7',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Wout Faes,18,0,18,,1031,18',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Wilfred Ndidi,42,0,42,,2500,42',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Wilfred Ndidi."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Wilfred Ndidi,43,0,43,,2542,43',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Wilfred Ndidi."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,James Justin,4,0,4,1,203,4',corner-awarded,"Corner, Tottenham Hotspur. Conceded by James Justin."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Abdul Fatawu,6,0,6,1,324,6',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Abdul Fatawu."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Jannik Vestergaard,11,0,11,1,604,11',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Jannik Vestergaard."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Abdul Fatawu,11,0,11,1,633,11',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Abdul Fatawu."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Bobby De Cordova-Reid,18,0,18,1,1069,18',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Bobby De Cordova-Reid."
goal,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,,29,0,29,1,1708,29',goal---header,"Goal! Leicester City 0, Tottenham Hotspur 1. Pedro Porro (Tottenham Hotspur) header from the centre of the box to the bottom right corner. Assisted by James Maddison with a cross."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Victor Kristiansen,49,0,49,2,2930,49',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Victor Kristiansen."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Jannik Vestergaard,55,0,55,2,3268,55',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Jannik Vestergaard."
goal,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Leicester City,,57,0,57,2,3401,57',goal---header,"Goal! Leicester City 1, Tottenham Hotspur 1. Jamie Vardy (Leicester City) header from very close range to the top left corner. Assisted by Abdul Fatawu with a cross."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,Victor Kristiansen,71,0,71,2,4202,71',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Victor Kristiansen."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Tottenham Hotspur,James Justin,83,0,83,2,4940,83',corner-awarded,"Corner, Tottenham Hotspur. Conceded by James Justin."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Leicester City,Guglielmo Vicario,90,1,91,2,5400,90'+1',corner-awarded,"Corner, Leicester City. Conceded by Guglielmo Vicario."
corner,2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,Leicester City,Richarlison,90,2,92,2,5400,90'+2',corner-awarded,"Corner, Leicester City. Conceded by Richarlison."
corner,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Arsenal,Emiliano Martínez,16,0,16,,904,16',corner-awarded,"Corner, Arsenal. Conceded by Emiliano Martínez."
corner,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Aston Villa,Declan Rice,57,0,57,,3381,57',corner-awarded,"Corner, Aston Villa. Conceded by Declan Rice."
corner,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Aston Villa,Gabriel Magalhães,61,0,61,2,3649,61',corner-awarded,"Corner, Aston Villa. Conceded by Gabriel Magalhães."
goal,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Arsenal,,67,0,67,2,4008,67',goal,"Goal! Aston Villa 0, Arsenal 1. Leandro Trossard (Arsenal) right footed shot from the centre of the box to the bottom right corner."
corner,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Aston Villa,Gabriel Magalhães,71,0,71,2,4252,71',corner-awarded,"Corner, Aston Villa. Conceded by Gabriel Magalhães."
goal,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Arsenal,,77,0,77,2,4613,77',goal,"Goal! Aston Villa 0, Arsenal 2. Thomas Partey (Arsenal) right footed shot from outside the box to the bottom right corner. Assisted by Bukayo Saka."
corner,2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,Aston Villa,David Raya,84,0,84,2,5003,84',corner-awarded,"Corner, Aston Villa. Conceded by David Raya."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Manchester United,Lewis Dunk,7,0,7,1,361,7',corner-awarded,"Corner, Manchester United. Conceded by Lewis Dunk."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Manchester United,Joël Veltman,26,0,26,1,1553,26',corner-awarded,"Corner, Manchester United. Conceded by Joël Veltman."
goal,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,,32,0,32,1,1887,32',goal,"Goal! Brighton and Hove Albion 1, Manchester United 0. Danny Welbeck (Brighton and Hove Albion) right footed shot from very close range to the bottom right corner. Assisted by Kaoru Mitoma."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Manchester United,Jan Paul van Hecke,36,0,36,1,2143,36',corner-awarded,"Corner, Manchester United. Conceded by Jan Paul van Hecke."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton and Hove Albion,Diogo Dalot,50,0,50,2,2981,50',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Diogo Dalot."
goal,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Manchester United,,60,0,60,2,3578,60',goal,"Goal! Brighton and Hove Albion 1, Manchester United 1. Amad Diallo (Manchester United) left footed shot from the right side of the box to the bottom right corner. Assisted by Noussair Mazraoui."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton and Hove Albion,André Onana,82,0,82,2,4898,82',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by André Onana."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton and Hove Albion,Matthijs de Ligt,83,0,83,2,4939,83',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Matthijs de Ligt."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Manchester United,Yankuba Minteh,85,0,85,2,5064,85',corner-awarded,"Corner, Manchester United. Conceded by Yankuba Minteh."
corner,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton and Hove Albion,Matthijs de Ligt,90,4,94,2,5400,90'+4',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Matthijs de Ligt."
goal,2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,,90,5,95,2,5400,90'+5',goal---header,"Goal! Brighton and Hove Albion 2, Manchester United 1. João Pedro (Brighton and Hove Albion) header from very close range to the bottom left corner. Assisted by Simon Adingra following a corner."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,Crystal Palace,Konstantinos Mavropanos,23,0,23,,1330,23',corner-awarded,"Corner, Crystal Palace. Conceded by Konstantinos Mavropanos."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,West Ham United,Jefferson Lerma,3,0,3,1,142,3',corner-awarded,"Corner, West Ham United. Conceded by Jefferson Lerma."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,Crystal Palace,Konstantinos Mavropanos,6,0,6,1,314,6',corner-awarded,"Corner, Crystal Palace. Conceded by Konstantinos Mavropanos."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,West Ham United,Chris Richards,9,0,9,1,496,9',corner-awarded,"Corner, West Ham United. Conceded by Chris Richards."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,Crystal Palace,Lucas Paquetá,42,0,42,1,2476,42',corner-awarded,"Corner, Crystal Palace. Conceded by Lucas Paquetá."
corner,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,West Ham United,Marc Guéhi,52,0,52,2,3111,52',corner-awarded,"Corner, West Ham United. Conceded by Marc Guéhi."
goal,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,West Ham United,,67,0,67,2,4001,67',goal,"Goal! Crystal Palace 0, West Ham United 1. Tomás Soucek (West Ham United) left footed shot from the centre of the box to the centre of the goal."
goal,2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,West Ham United,,72,0,72,2,4279,72',goal,"Goal! Crystal Palace 0, West Ham United 2. Jarrod Bowen (West Ham United) left footed shot from the centre of the box to the bottom right corner. Assisted by Maximilian Kilman following a fast break."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,Antonee Robinson,34,0,34,,2008,34',corner-awarded,"Corner, Leicester City. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Abdul Fatawu,56,0,56,,3322,56',corner-awarded,"Corner, Fulham. Conceded by Abdul Fatawu."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,Antonee Robinson,82,0,82,,4883,82',corner-awarded,"Corner, Leicester City. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Mads Hermansen,4,0,4,1,201,4',corner-awarded,"Corner, Fulham. Conceded by Mads Hermansen."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,Bernd Leno,10,0,10,1,540,10',corner-awarded,"Corner, Leicester City. Conceded by Bernd Leno."
goal,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,,18,0,18,1,1070,18',goal,"Goal! Fulham 1, Leicester City 0. Emile Smith Rowe (Fulham) left footed shot from the centre of the box to the bottom right corner. Assisted by Adama Traoré."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,Antonee Robinson,38,0,38,1,2232,38',corner-awarded,"Corner, Leicester City. Conceded by Antonee Robinson."
goal,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,,38,0,38,1,2262,38',goal---header,"Goal! Fulham 1, Leicester City 1. Wout Faes (Leicester City) header from very close range to the bottom left corner. Assisted by Facundo Buonanotte with a cross following a corner.Goal awarded following VAR Review."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Wout Faes,43,0,43,1,2547,43',corner-awarded,"Corner, Fulham. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Jannik Vestergaard,46,0,46,2,2754,46',corner-awarded,"Corner, Fulham. Conceded by Jannik Vestergaard."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Wout Faes,51,0,51,2,3014,51',corner-awarded,"Corner, Fulham. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Wout Faes,61,0,61,2,3612,61',corner-awarded,"Corner, Fulham. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,Victor Kristiansen,66,0,66,2,3908,66',corner-awarded,"Corner, Fulham. Conceded by Victor Kristiansen."
goal,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Fulham,,70,0,70,2,4169,70',goal,"Goal! Fulham 2, Leicester City 1. Alex Iwobi (Fulham) left footed shot from the centre of the box to the high centre of the goal. Assisted by Antonee Robinson."
corner,2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,Leicester City,Calvin Bassey,81,0,81,2,4830,81',corner-awarded,"Corner, Leicester City. Conceded by Calvin Bassey."
goal,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Ipswich Town,,7,0,7,1,382,7',goal,"Goal! Manchester City 0, Ipswich Town 1. Sam Szmodics (Ipswich Town) right footed shot from outside the box to the bottom right corner. Assisted by Ben Johnson with a through ball following a fast break."
goal,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Manchester City,,12,0,12,1,719,12',penalty---scored,"Goal! Manchester City 1, Ipswich Town 1. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the bottom left corner."
goal,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Manchester City,,14,0,14,1,818,14',goal,"Goal! Manchester City 2, Ipswich Town 1. Kevin De Bruyne (Manchester City) left footed shot from outside the box to the bottom left corner. Assisted by Savinho."
goal,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Manchester City,,16,0,16,1,910,16',goal,"Goal! Manchester City 3, Ipswich Town 1. Erling Haaland (Manchester City) left footed shot from the left side of the box to the centre of the goal. Assisted by Kevin De Bruyne with a through ball."
corner,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Manchester City,Axel Tuanzebe,19,0,19,1,1089,19',corner-awarded,"Corner, Manchester City. Conceded by Axel Tuanzebe."
corner,2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,Manchester City,Sam Szmodics,20,0,20,1,1151,20',corner-awarded,"Corner, Manchester City. Conceded by Sam Szmodics."
