season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Thiago Martins,45,4,49,1,2700,45'+4',"Corner, Philadelphia Union. Conceded by Thiago Martins."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Justin Haak,51,0,51,,3019,51',"Corner, Philadelphia Union. Conceded by Justin Haak."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,New York City FC,Andre Blake,55,0,55,2,3292,55',"Corner, New York City FC. Conceded by Andre Blake."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Thiago Martins,63,0,63,2,3729,63',"Corner, Philadelphia Union. Conceded by Thiago Martins."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Kevin O'Toole,64,0,64,2,3797,64',"Corner, Philadelphia Union. Conceded by Kevin O'Toole."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Agustín Ojeda,75,0,75,2,4483,75',"Corner, Philadelphia Union. Conceded by Agustín Ojeda."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Justin Haak,83,0,83,2,4966,83',"Corner, Philadelphia Union. Conceded by Justin Haak."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Matt Freese,90,2,92,2,5400,90'+2',"Corner, Philadelphia Union. Conceded by Matt Freese."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego,Michael Boxall,22,0,22,1,1280,22',"Corner, San Diego. Conceded by Michael Boxall."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego,Morris Duggan,22,0,22,1,1311,22',"Corner, San Diego. Conceded by Morris Duggan."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego,Bongokuhle Hlongwane,31,0,31,1,1858,31',"Corner, San Diego. Conceded by Bongokuhle Hlongwane."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,Minnesota United FC,Manu Duah,41,0,41,1,2399,41',"Corner, Minnesota United FC. Conceded by Manu Duah."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego,Morris Duggan,44,0,44,1,2630,44',"Corner, San Diego. Conceded by Morris Duggan."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,San Diego,Michael Boxall,68,0,68,2,4031,68',"Corner, San Diego. Conceded by Michael Boxall."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,Agustín Ojeda,44,0,44,1,2615,44',"Corner, Inter Miami CF. Conceded by Agustín Ojeda."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,Thiago Martins,45,6,51,,2700,45'+6',"Corner, Inter Miami CF. Conceded by Thiago Martins."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,Kevin O'Toole,58,0,58,2,3470,58',"Corner, Inter Miami CF. Conceded by Kevin O'Toole."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,Agustín Ojeda,59,0,59,,3507,59',"Corner, Inter Miami CF. Conceded by Agustín Ojeda."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,New York City FC,Baltasar Rodríguez,62,0,62,2,3708,62',"Corner, New York City FC. Conceded by Baltasar Rodríguez."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,New York City FC,Rocco Ríos Novo,66,0,66,,3947,66',"Corner, New York City FC. Conceded by Rocco Ríos Novo."
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,Inter Miami CF,Raul Gustavo,79,0,79,2,4696,79',"Corner, Inter Miami CF. Conceded by Raul Gustavo."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego,Tate Johnson,34,0,34,1,2019,34',"Corner, San Diego. Conceded by Tate Johnson."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego,Sebastian Berhalter,35,0,35,1,2055,35',"Corner, San Diego. Conceded by Sebastian Berhalter."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego,Yohei Takaoka,35,0,35,,2083,35',"Corner, San Diego. Conceded by Yohei Takaoka."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego,Thomas Müller,36,0,36,,2126,36',"Corner, San Diego. Conceded by Thomas Müller."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps FC,Manu Duah,63,0,63,2,3763,63',"Corner, Vancouver Whitecaps FC. Conceded by Manu Duah."
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,San Diego,Ralph Priso,89,0,89,2,5310,89',"Corner, San Diego. Conceded by Ralph Priso."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Inter Miami CF,Brian White,75,0,75,2,4492,75',"Corner, Inter Miami CF. Conceded by Brian White."
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,Vancouver Whitecaps FC,Jordi Alba,83,0,83,,4952,83',"Corner, Vancouver Whitecaps FC. Conceded by Jordi Alba."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,19,0,19,1,1086,19',"Corner, St. Louis City SC. Conceded by Andrew Privett."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,36,0,36,1,2099,36',"Corner, St. Louis City SC. Conceded by Andrew Privett."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,46,0,46,2,2754,46',"Corner, St. Louis City SC. Conceded by Kristijan Kahlina."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,47,0,47,2,2794,47',"Corner, St. Louis City SC. Conceded by Wilfried Zaha."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,51,0,51,,3003,51',"Corner, St. Louis City SC. Conceded by Andrew Privett."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,St,,78,0,78,2,4679,78',"Corner, St. Louis City SC. Conceded by Nathan Byrne."
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,Charlotte FC,Timo Baumgartl,85,0,85,,5061,85',"Corner, Charlotte FC. Conceded by Timo Baumgartl."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,Ronald Hernández,20,0,20,1,1149,20',"Corner, FC Cincinnati. Conceded by Ronald Hernández."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,Elías Báez,31,0,31,,1858,31',"Corner, FC Cincinnati. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,Juan Berrocal,76,0,76,2,4504,76',"Corner, FC Cincinnati. Conceded by Juan Berrocal."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,Ronald Hernández,76,0,76,2,4548,76',"Corner, FC Cincinnati. Conceded by Ronald Hernández."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,FC Cincinnati,Juan Berrocal,89,0,89,2,5283,89',"Corner, FC Cincinnati. Conceded by Juan Berrocal."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,Atlanta United,Miles Robinson,90,5,95,2,5400,90'+5',"Corner, Atlanta United. Conceded by Miles Robinson."
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,Atlanta United,Alvas Powell,90,6,96,2,5400,90'+6',"Corner, Atlanta United. Conceded by Alvas Powell."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,Philadelphia Union,Sean Johnson,22,0,22,1,1263,22',"Corner, Philadelphia Union. Conceded by Sean Johnson."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,D,,29,0,29,,1726,29',"Corner, D.C. United. Conceded by Finn Sundstrom."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,Philadelphia Union,Matti Peltola,64,0,64,2,3824,64',"Corner, Philadelphia Union. Conceded by Matti Peltola."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,Philadelphia Union,Kye Rowles,71,0,71,2,4228,71',"Corner, Philadelphia Union. Conceded by Kye Rowles."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,Philadelphia Union,Silvan Hefti,72,0,72,2,4265,72',"Corner, Philadelphia Union. Conceded by Silvan Hefti."
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,Philadelphia Union,Silvan Hefti,83,0,83,,4975,83',"Corner, Philadelphia Union. Conceded by Silvan Hefti."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,David Brekalo,23,0,23,1,1372,23',"Corner, New York Red Bulls. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,David Brekalo,28,0,28,,1673,28',"Corner, New York Red Bulls. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,Tyrese Spicer,35,0,35,1,2048,35',"Corner, New York Red Bulls. Conceded by Tyrese Spicer."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,David Brekalo,37,0,37,1,2171,37',"Corner, New York Red Bulls. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,Maxime Crépeau,38,0,38,1,2257,38',"Corner, New York Red Bulls. Conceded by Maxime Crépeau."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,Maxime Crépeau,39,0,39,1,2301,39',"Corner, New York Red Bulls. Conceded by Maxime Crépeau."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,Dylan Nealis,60,0,60,,3575,60',"Corner, Orlando City SC. Conceded by Dylan Nealis."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,Colin Guske,61,0,61,2,3660,61',"Corner, New York Red Bulls. Conceded by Colin Guske."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,Ethan Horvath,64,0,64,2,3827,64',"Corner, Orlando City SC. Conceded by Ethan Horvath."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,Dylan Nealis,70,0,70,2,4148,70',"Corner, Orlando City SC. Conceded by Dylan Nealis."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,Justin Che,83,0,83,2,4929,83',"Corner, Orlando City SC. Conceded by Justin Che."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,Orlando City SC,Omar Valencia,83,0,83,2,4958,83',"Corner, Orlando City SC. Conceded by Omar Valencia."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,David Brekalo,88,0,88,,5280,88',"Corner, New York Red Bulls. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,New York Red Bulls,David Brekalo,90,0,90,2,5360,90',"Corner, New York Red Bulls. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,Aziel Jackson,4,0,4,,222,4',"Corner, Real Salt Lake. Conceded by Aziel Jackson."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,Tristan Blackmon,5,0,5,1,268,5',"Corner, Real Salt Lake. Conceded by Tristan Blackmon."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,Ralph Priso,6,0,6,,312,6',"Corner, Real Salt Lake. Conceded by Ralph Priso."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Luca Moisa,10,0,10,1,579,10',"Corner, Vancouver Whitecaps FC. Conceded by Luca Moisa."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,DeAndre Yedlin,20,0,20,,1148,20',"Corner, Vancouver Whitecaps FC. Conceded by DeAndre Yedlin."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Rafael Cabral,21,0,21,,1201,21',"Corner, Vancouver Whitecaps FC. Conceded by Rafael Cabral."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Zavier Gozo,45,0,45,1,2670,45',"Corner, Vancouver Whitecaps FC. Conceded by Zavier Gozo."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,Tristan Blackmon,59,0,59,,3506,59',"Corner, Real Salt Lake. Conceded by Tristan Blackmon."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Justen Glad,65,0,65,2,3855,65',"Corner, Vancouver Whitecaps FC. Conceded by Justen Glad."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Samuel Junqua,66,0,66,,3916,66',"Corner, Vancouver Whitecaps FC. Conceded by Samuel Junqua."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,Ralph Priso,72,0,72,2,4298,72',"Corner, Real Salt Lake. Conceded by Ralph Priso."
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps FC,Alexandros Katranis,80,0,80,2,4762,80',"Corner, Vancouver Whitecaps FC. Conceded by Alexandros Katranis."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,Keegan Hughes,5,0,5,1,255,5',"Corner, Nashville SC. Conceded by Keegan Hughes."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,Will Sands,21,0,21,1,1212,21',"Corner, Nashville SC. Conceded by Will Sands."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,New England Revolution,Jeisson Palacios,40,0,40,1,2376,40',"Corner, New England Revolution. Conceded by Jeisson Palacios."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,New England Revolution,Jeisson Palacios,46,0,46,2,2724,46',"Corner, New England Revolution. Conceded by Jeisson Palacios."
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,Nashville SC,Brooklyn Raines,70,0,70,2,4151,70',"Corner, Nashville SC. Conceded by Brooklyn Raines."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Houston Dynamo FC,Joel Waterman,6,0,6,1,314,6',"Corner, Houston Dynamo FC. Conceded by Joel Waterman."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,Jonathan Bond,18,0,18,1,1045,18',"Corner, Chicago Fire FC. Conceded by Jonathan Bond."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,Jack McGlynn,19,0,19,1,1111,19',"Corner, Chicago Fire FC. Conceded by Jack McGlynn."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,Duane Holmes,20,0,20,1,1185,20',"Corner, Chicago Fire FC. Conceded by Duane Holmes."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,Lucas Halter,45,1,46,1,2700,45'+1',"Corner, Chicago Fire FC. Conceded by Lucas Halter."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Houston Dynamo FC,Mbekezeli Mbokazi,62,0,62,2,3682,62',"Corner, Houston Dynamo FC. Conceded by Mbekezeli Mbokazi."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Houston Dynamo FC,Leonardo Barroso,63,0,63,,3730,63',"Corner, Houston Dynamo FC. Conceded by Leonardo Barroso."
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,Chicago Fire FC,Lawrence Ennali,82,0,82,2,4874,82',"Corner, Chicago Fire FC. Conceded by Lawrence Ennali."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,Michael Boxall,6,0,6,1,347,6',"Corner, Austin FC. Conceded by Michael Boxall."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Jon Gallagher,16,0,16,,907,16',"Corner, Minnesota United FC. Conceded by Jon Gallagher."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,Michael Boxall,19,0,19,1,1085,19',"Corner, Austin FC. Conceded by Michael Boxall."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Dani Pereira,27,0,27,1,1575,27',"Corner, Minnesota United FC. Conceded by Dani Pereira."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Ilie Sánchez,32,0,32,1,1864,32',"Corner, Minnesota United FC. Conceded by Ilie Sánchez."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Brad Stuver,40,0,40,1,2351,40',"Corner, Minnesota United FC. Conceded by Brad Stuver."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Brad Stuver,45,1,46,1,2700,45'+1',"Corner, Minnesota United FC. Conceded by Brad Stuver."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,Bongokuhle Hlongwane,48,0,48,2,2836,48',"Corner, Austin FC. Conceded by Bongokuhle Hlongwane."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Austin FC,Michael Boxall,49,0,49,2,2879,49',"Corner, Austin FC. Conceded by Michael Boxall."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Oleksandr Svatok,50,0,50,2,2956,50',"Corner, Minnesota United FC. Conceded by Oleksandr Svatok."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Zan Kolmanic,54,0,54,,3208,54',"Corner, Minnesota United FC. Conceded by Zan Kolmanic."
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,Minnesota United FC,Brendan Hines-Ike,55,0,55,2,3254,55',"Corner, Minnesota United FC. Conceded by Brendan Hines-Ike."
